datetime,count
2011-02-25 07:00:00,8.148365
2011-02-25 08:00:00,1.9112451
2011-02-25 09:00:00,2.9977555
2011-02-25 10:00:00,1.0806777
2011-02-25 11:00:00,4.8645506
2011-02-25 12:00:00,13.011202
2011-02-25 13:00:00,33.296803
2011-02-25 14:00:00,46.838226
2011-02-25 15:00:00,57.05237
2011-02-25 16:00:00,63.638336
2011-02-25 17:00:00,80.13867
2011-02-25 18:00:00,92.67999
2011-02-25 19:00:00,86.18489
2011-02-25 20:00:00,92.82616
2011-02-25 21:00:00,81.40078
2011-02-25 22:00:00,71.41551
2011-02-25 23:00:00,92.29141
2011-02-26 00:00:00,60.21649
2011-02-26 01:00:00,32.856056
2011-02-26 02:00:00,26.87311
2011-02-26 03:00:00,12.921461
2011-02-26 04:00:00,4.0426626
2011-02-26 05:00:00,3.0733843
2011-02-26 06:00:00,21.949554
2011-02-26 07:00:00,27.94736
2011-02-26 08:00:00,35.496006
2011-02-26 09:00:00,60.865784
2011-02-26 10:00:00,125.25125
2011-02-26 11:00:00,132.67714
2011-02-26 12:00:00,98.68253
2011-02-26 13:00:00,83.109436
2011-02-26 14:00:00,40.98442
2011-02-26 15:00:00,32.618336
2011-02-26 16:00:00,19.9747
2011-02-26 17:00:00,2.9491637
2011-02-26 18:00:00,6.836077
2011-02-26 19:00:00,2.9339256
2011-02-26 20:00:00,1.8793039
2011-02-26 21:00:00,6.927024
2011-02-26 22:00:00,32.464287
2011-02-26 23:00:00,90.23631
2011-02-27 00:00:00,197.12675
2011-02-27 01:00:00,108.81668
2011-02-27 02:00:00,47.439228
2011-02-27 03:00:00,51.668556
2011-02-27 04:00:00,70.46125
2011-02-27 06:00:00,78.09295
2011-02-27 07:00:00,74.49876
2011-02-27 08:00:00,82.24977
2011-02-27 09:00:00,104.22436
2011-02-27 10:00:00,197.1385
2011-02-27 11:00:00,161.25505
2011-02-27 12:00:00,111.61018
2011-02-27 13:00:00,75.789314
2011-02-27 14:00:00,59.007633
2011-02-27 15:00:00,58.802147
2011-02-27 16:00:00,27.931992
2011-02-27 17:00:00,7.980816
2011-02-27 18:00:00,3.0267007
2011-02-27 19:00:00,2.035368
2011-02-27 20:00:00,2.035368
2011-02-27 21:00:00,3.0049527
2011-02-27 22:00:00,22.001438
2011-02-27 23:00:00,51.93753
2011-02-28 00:00:00,134.75262
2011-02-28 01:00:00,116.43172
2011-02-28 03:00:00,46.802208
2011-02-28 05:00:00,51.10076
2011-02-28 06:00:00,55.129837
2011-02-28 07:00:00,52.130474
2011-02-28 08:00:00,53.884434
2011-02-28 09:00:00,51.78367
2011-02-28 10:00:00,63.98603
2011-02-28 11:00:00,176.0701
2011-02-28 12:00:00,167.66
2011-02-28 13:00:00,108.26293
2011-02-28 14:00:00,74.14803
2011-02-28 15:00:00,64.442924
2011-02-28 16:00:00,35.753483
2011-02-28 17:00:00,15.883253
2011-02-28 18:00:00,2.0001652
2011-02-28 19:00:00,2.9676833
2011-02-28 20:00:00,4.481765
2011-02-28 21:00:00,1.0052185
2011-02-28 22:00:00,0.9746486
2011-02-28 23:00:00,3.0247924
2011-03-20 00:00:00,17.916964
2011-03-20 01:00:00,48.968357
2011-03-20 02:00:00,155.32317
2011-03-20 03:00:00,122.81388
2011-03-20 04:00:00,61.115883
2011-03-20 05:00:00,51.778397
2011-03-20 06:00:00,63.897972
2011-03-20 07:00:00,74.84924
2011-03-20 08:00:00,62.88252
2011-03-20 09:00:00,75.79257
2011-03-20 10:00:00,102.77733
2011-03-20 11:00:00,190.1902
2011-03-20 12:00:00,181.98303
2011-03-20 13:00:00,90.797676
2011-03-20 14:00:00,75.27734
2011-03-20 15:00:00,63.11464
2011-03-20 16:00:00,40.53613
2011-03-20 17:00:00,31.984594
2011-03-20 18:00:00,12.186602
2011-03-20 19:00:00,5.0987725
2011-03-20 20:00:00,2.0723712
2011-03-20 21:00:00,1.1042061
2011-03-20 22:00:00,2.0123072
2011-03-20 23:00:00,38.74714
2011-03-21 00:00:00,86.98587
2011-03-21 01:00:00,187.9279
2011-03-21 02:00:00,132.97179
2011-03-21 03:00:00,52.29683
2011-03-21 05:00:00,63.767193
2011-03-21 06:00:00,69.18893
2011-03-21 07:00:00,50.735207
2011-03-21 08:00:00,46.70374
2011-03-21 09:00:00,60.484352
2011-03-21 10:00:00,78.1978
2011-03-21 11:00:00,175.11826
2011-03-21 12:00:00,146.97491
2011-03-21 13:00:00,96.020905
2011-03-21 14:00:00,109.11878
2011-03-21 15:00:00,54.020134
2011-03-21 16:00:00,40.83122
2011-03-21 17:00:00,37.75623
2011-03-21 18:00:00,12.949132
2011-03-21 19:00:00,6.9782186
2011-03-21 20:00:00,1.0476198
2011-03-21 21:00:00,1.0476198
2011-03-21 22:00:00,6.9511757
2011-03-21 23:00:00,28.038498
2011-03-22 00:00:00,87.40651
2011-03-22 01:00:00,219.82158
2011-03-22 02:00:00,127.07137
2011-03-22 03:00:00,51.38076
2011-03-22 04:00:00,63.85239
2011-03-22 05:00:00,86.17188
2011-03-22 06:00:00,82.21879
2011-03-22 07:00:00,90.66632
2011-03-22 08:00:00,90.0045
2011-03-22 09:00:00,98.89126
2011-03-22 10:00:00,205.35759
2011-03-22 11:00:00,154.54538
2011-03-22 12:00:00,103.09082
2011-03-22 13:00:00,71.224815
2011-03-22 14:00:00,42.934284
2011-03-22 15:00:00,45.6067
2011-03-22 16:00:00,31.407394
2011-03-22 17:00:00,38.761223
2011-03-22 18:00:00,18.05673
2011-03-22 19:00:00,17.02291
2011-03-22 20:00:00,10.972721
2011-03-22 21:00:00,8.14637
2011-03-22 22:00:00,9.081434
2011-03-22 23:00:00,4.0429006
2011-03-23 00:00:00,4.004944
2011-03-23 01:00:00,9.927958
2011-03-23 02:00:00,19.899012
2011-03-23 03:00:00,33.787212
2011-03-23 05:00:00,47.42721
2011-03-23 06:00:00,52.42592
2011-03-23 07:00:00,72.020584
2011-03-23 08:00:00,55.13464
2011-03-23 09:00:00,59.84985
2011-03-23 10:00:00,70.82177
2011-03-23 11:00:00,78.13431
2011-03-23 12:00:00,83.265144
2011-03-23 13:00:00,83.93637
2011-03-23 14:00:00,68.90683
2011-03-23 15:00:00,55.967453
2011-03-23 16:00:00,44.756203
2011-03-23 17:00:00,58.81288
2011-03-23 18:00:00,39.560917
2011-03-23 19:00:00,44.01017
2011-03-23 20:00:00,19.753212
2011-03-23 21:00:00,12.824923
2011-03-23 22:00:00,2.0092595
2011-03-23 23:00:00,0.99329865
2011-03-24 00:00:00,0.99329865
2011-03-24 01:00:00,8.081099
2011-03-24 02:00:00,23.16461
2011-03-24 03:00:00,44.849667
2011-03-24 04:00:00,88.97737
2011-03-24 05:00:00,117.53375
2011-03-24 06:00:00,173.99876
2011-03-24 07:00:00,181.8465
2011-03-24 08:00:00,160.58534
2011-03-24 09:00:00,182.17955
2011-03-24 10:00:00,156.86435
2011-03-24 11:00:00,120.77069
2011-03-24 12:00:00,78.67222
2011-03-24 13:00:00,20.808403
2011-03-24 14:00:00,26.219255
2011-03-24 15:00:00,27.00968
2011-03-24 16:00:00,61.577488
2011-03-24 17:00:00,30.041069
2011-03-24 18:00:00,14.951923
2011-03-24 19:00:00,4.97748
2011-03-24 20:00:00,2.9959219
2011-03-24 21:00:00,1.0534995
2011-03-24 22:00:00,1.968257
2011-03-24 23:00:00,10.03483
2011-03-25 00:00:00,29.818779
2011-03-25 01:00:00,95.277405
2011-03-25 02:00:00,229.95778
2011-03-25 03:00:00,117.91284
2011-03-25 04:00:00,54.78268
2011-03-25 05:00:00,46.701706
2011-03-25 06:00:00,65.65288
2011-03-25 07:00:00,64.4284
2011-03-25 08:00:00,59.751503
2011-03-25 09:00:00,50.34228
2011-03-25 10:00:00,113.82305
2011-03-25 11:00:00,215.5451
2011-03-25 12:00:00,175.34425
2011-03-25 13:00:00,128.15134
2011-03-25 14:00:00,88.070625
2011-03-25 15:00:00,78.30353
2011-03-25 16:00:00,36.87449
2011-03-25 17:00:00,25.24024
2011-03-25 18:00:00,10.056282
2011-03-25 19:00:00,4.047761
2011-03-25 20:00:00,1.9873117
2011-03-25 21:00:00,1.018778
2011-03-25 22:00:00,3.0006168
2011-03-25 23:00:00,2.0586684
2011-03-26 00:00:00,38.64664
2011-03-26 01:00:00,100.49246
2011-03-26 02:00:00,242.31192
2011-03-26 03:00:00,135.27925
2011-03-26 04:00:00,48.20435
2011-03-26 05:00:00,49.689964
2011-03-26 06:00:00,65.223206
2011-03-26 07:00:00,50.00641
2011-03-26 08:00:00,63.948444
2011-03-26 09:00:00,50.726894
2011-03-26 10:00:00,83.22806
2011-03-26 11:00:00,175.7185
2011-03-26 12:00:00,152.06776
2011-03-26 13:00:00,101.236885
2011-03-26 14:00:00,55.896523
2011-03-26 15:00:00,54.302788
2011-03-26 16:00:00,28.752571
2011-03-26 17:00:00,12.05835
2011-03-26 18:00:00,16.874882
2011-03-26 19:00:00,6.858802
2011-03-26 20:00:00,3.0844896
2011-03-26 21:00:00,2.1142137
2011-03-26 22:00:00,6.988794
2011-03-26 23:00:00,42.721462
2011-03-27 00:00:00,98.86544
2011-03-27 01:00:00,198.9963
2011-03-27 02:00:00,123.032776
2011-03-27 03:00:00,59.003155
2011-03-27 04:00:00,41.308014
2011-03-27 06:00:00,60.61611
2011-03-27 07:00:00,69.40785
2011-03-27 08:00:00,58.47168
2011-03-27 09:00:00,63.540386
2011-03-27 10:00:00,78.42734
2011-03-27 11:00:00,166.27994
2011-03-27 12:00:00,169.82971
2011-03-27 13:00:00,88.00679
2011-03-27 14:00:00,84.164925
2011-03-27 15:00:00,82.8107
2011-03-27 16:00:00,45.985573
2011-03-27 17:00:00,37.47414
2011-03-27 18:00:00,16.100765
2011-03-27 19:00:00,6.9514565
2011-03-27 20:00:00,3.0065045
2011-03-27 21:00:00,0.9996166
2011-03-27 22:00:00,6.075965
2011-03-27 23:00:00,26.13271
2011-03-28 00:00:00,98.93256
2011-03-28 01:00:00,178.09023
2011-03-28 02:00:00,122.18307
2011-03-28 03:00:00,34.726097
2011-03-28 05:00:00,45.379772
2011-03-28 06:00:00,69.31272
2011-03-28 07:00:00,62.120964
2011-03-28 08:00:00,48.295963
2011-03-28 09:00:00,50.029743
2011-03-28 10:00:00,79.254684
2011-03-28 11:00:00,165.60957
2011-03-28 12:00:00,160.09201
2011-03-28 13:00:00,111.505165
2011-03-28 14:00:00,97.4735
2011-03-28 15:00:00,71.54409
2011-03-28 16:00:00,50.964714
2011-03-28 17:00:00,33.96384
2011-03-28 18:00:00,14.087336
2011-03-28 19:00:00,6.9635596
2011-03-28 20:00:00,3.0281277
2011-03-28 21:00:00,3.9098582
2011-03-28 22:00:00,24.14147
2011-03-28 23:00:00,74.44205
2011-03-29 00:00:00,216.09543
2011-03-29 01:00:00,139.76105
2011-03-29 02:00:00,43.90098
2011-03-29 03:00:00,63.71692
2011-03-29 04:00:00,71.00901
2011-03-29 05:00:00,109.685455
2011-03-29 06:00:00,84.23996
2011-03-29 07:00:00,74.2136
2011-03-29 08:00:00,125.33135
2011-03-29 09:00:00,211.095
2011-03-29 10:00:00,173.7234
2011-03-29 11:00:00,100.97241
2011-03-29 12:00:00,62.825043
2011-03-29 13:00:00,47.348267
2011-03-29 14:00:00,42.916588
2011-03-29 15:00:00,52.97518
2011-03-29 16:00:00,30.047619
2011-03-29 17:00:00,24.042267
2011-03-29 18:00:00,14.932156
2011-03-29 19:00:00,10.051647
2011-03-29 20:00:00,4.0403986
2011-03-29 21:00:00,1.0619366
2011-03-29 22:00:00,2.0012298
2011-03-29 23:00:00,11.026201
2011-03-30 00:00:00,29.853865
2011-03-30 01:00:00,42.757076
2011-03-30 02:00:00,84.36464
2011-03-30 03:00:00,114.44753
2011-03-30 04:00:00,120.18838
2011-03-30 05:00:00,134.60347
2011-03-30 06:00:00,119.89881
2011-03-30 07:00:00,173.57529
2011-03-30 08:00:00,145.57947
2011-03-30 09:00:00,137.08952
2011-03-30 10:00:00,63.95246
2011-03-30 11:00:00,40.939983
2011-03-30 12:00:00,39.804543
2011-03-30 13:00:00,51.321262
2011-03-30 14:00:00,44.77726
2011-03-30 15:00:00,31.975714
2011-03-30 16:00:00,38.597115
2011-03-30 17:00:00,24.050674
2011-03-30 18:00:00,19.968584
2011-03-30 19:00:00,12.125662
2011-03-30 20:00:00,1.8730158
2011-03-30 21:00:00,4.89906
2011-03-30 22:00:00,2.9768128
2011-03-30 23:00:00,12.037064
2011-03-31 00:00:00,47.429234
2011-03-31 01:00:00,104.73294
2011-03-31 02:00:00,112.020355
2011-03-31 03:00:00,152.67111
2011-03-31 04:00:00,153.96986
2011-03-31 05:00:00,161.26411
2011-03-31 06:00:00,161.78116
2011-03-31 07:00:00,133.49454
2011-03-31 08:00:00,124.74135
2011-03-31 09:00:00,94.929245
2011-03-31 10:00:00,61.166622
2011-03-31 11:00:00,47.515476
2011-03-31 12:00:00,50.58368
2011-03-31 13:00:00,35.80145
2011-03-31 14:00:00,29.972034
2011-03-31 15:00:00,11.211178
2011-03-31 16:00:00,6.927868
2011-03-31 17:00:00,1.997349
2011-03-31 18:00:00,1.8674746
2011-03-31 19:00:00,1.9424196
2011-03-31 20:00:00,2.9818048
2011-03-31 21:00:00,26.081638
2011-03-31 22:00:00,98.449356
2011-03-31 23:00:00,256.4548
2011-04-20 00:00:00,129.56424
2011-04-20 01:00:00,55.380905
2011-04-20 02:00:00,52.887894
2011-04-20 03:00:00,125.32829
2011-04-20 04:00:00,120.367004
2011-04-20 05:00:00,89.74086
2011-04-20 06:00:00,90.66301
2011-04-20 07:00:00,117.63709
2011-04-20 08:00:00,242.90944
2011-04-20 09:00:00,205.22198
2011-04-20 10:00:00,97.55662
2011-04-20 11:00:00,70.162575
2011-04-20 12:00:00,43.155537
2011-04-20 13:00:00,45.118637
2011-04-20 14:00:00,19.84709
2011-04-20 15:00:00,18.933052
2011-04-20 16:00:00,4.94483
2011-04-20 17:00:00,2.9774652
2011-04-20 18:00:00,1.0077397
2011-04-20 19:00:00,3.8932242
2011-04-20 20:00:00,30.24549
2011-04-20 21:00:00,105.41484
2011-04-20 22:00:00,222.22603
2011-04-20 23:00:00,109.908646
2011-04-21 00:00:00,51.89849
2011-04-21 01:00:00,57.230793
2011-04-21 02:00:00,71.38063
