datetime,count
2011-01-25 00:00:00,2.6310146
2011-01-25 01:00:00,2.9373312
2011-01-25 02:00:00,3.5442343
2011-01-25 04:00:00,12.503995
2011-01-25 05:00:00,83.47974
2011-01-25 06:00:00,339.9666
2011-01-25 07:00:00,165.14224
2011-01-25 08:00:00,8.101807
2011-01-25 09:00:00,35.8648
2011-01-25 10:00:00,169.08887
2011-01-25 11:00:00,60.883022
2011-01-25 12:00:00,61.232536
2011-01-25 13:00:00,24.292511
2011-01-25 14:00:00,52.515522
2011-01-25 15:00:00,389.82697
2011-01-25 16:00:00,348.89557
2011-01-25 17:00:00,83.32373
2011-01-25 18:00:00,43.777073
2011-01-25 19:00:00,26.342667
2011-01-25 20:00:00,68.41653
2011-01-25 21:00:00,12.132986
2011-01-25 22:00:00,8.807369
2011-01-25 23:00:00,3.7019815
2011-01-26 00:00:00,2.6479454
2011-01-26 01:00:00,3.5299768
2011-01-26 02:00:00,3.9579463
2011-01-26 05:00:00,13.559434
2011-01-26 06:00:00,58.999428
2011-01-26 07:00:00,337.30542
2011-01-26 08:00:00,174.02844
2011-01-26 09:00:00,20.180079
2011-01-26 10:00:00,46.507786
2011-01-26 11:00:00,60.932938
2011-01-26 12:00:00,94.21196
2011-01-26 13:00:00,18.597149
2011-01-26 14:00:00,39.156082
2011-01-26 15:00:00,60.083183
2011-01-26 16:00:00,357.23807
2011-01-26 17:00:00,165.61932
2011-01-27 16:00:00,70.78587
2011-01-27 17:00:00,16.797956
2011-01-27 18:00:00,26.976215
2011-01-27 19:00:00,34.59066
2011-01-27 20:00:00,5.2789917
2011-01-27 21:00:00,28.070791
2011-01-27 22:00:00,13.118656
2011-01-27 23:00:00,15.430218
2011-01-28 00:00:00,4.057374
2011-01-28 01:00:00,3.4236884
2011-01-28 02:00:00,3.5954635
2011-01-28 03:00:00,3.6884499
2011-01-28 05:00:00,4.613653
2011-01-28 06:00:00,9.992944
2011-01-28 07:00:00,11.533079
2011-01-28 08:00:00,83.981445
2011-01-28 09:00:00,49.99094
2011-01-28 10:00:00,114.254425
2011-01-28 11:00:00,132.25075
2011-01-28 12:00:00,129.96146
2011-01-28 13:00:00,67.264984
2011-01-28 14:00:00,75.792175
2011-01-28 15:00:00,88.92936
2011-01-28 16:00:00,60.695347
2011-01-28 17:00:00,21.493664
2011-01-28 18:00:00,22.081537
2011-01-28 19:00:00,41.160736
2011-01-28 20:00:00,37.99572
2011-01-28 21:00:00,17.68284
2011-01-28 22:00:00,26.881199
2011-01-28 23:00:00,7.302185
2011-01-29 00:00:00,8.037659
2011-01-29 01:00:00,3.7393491
2011-01-29 02:00:00,3.2421873
2011-01-29 03:00:00,3.371979
2011-01-29 04:00:00,2.9547243
2011-01-29 06:00:00,3.8479512
2011-01-29 07:00:00,5.828041
2011-01-29 08:00:00,12.284167
2011-01-29 09:00:00,63.161266
2011-01-29 10:00:00,39.172737
2011-01-29 11:00:00,150.42772
2011-01-29 12:00:00,76.5578
2011-01-29 13:00:00,68.23865
2011-01-29 14:00:00,86.835594
2011-01-29 15:00:00,153.45355
2011-01-29 16:00:00,58.37143
2011-01-29 17:00:00,37.61435
2011-01-29 18:00:00,38.960182
2011-01-29 19:00:00,38.946278
2011-01-29 20:00:00,14.456651
2011-01-29 21:00:00,12.236471
2011-01-29 22:00:00,3.2890053
2011-01-29 23:00:00,2.694998
2011-01-30 00:00:00,2.8452065
2011-01-30 01:00:00,2.7061594
2011-01-30 02:00:00,3.206159
2011-01-30 03:00:00,2.6064038
2011-01-30 04:00:00,3.4931073
2011-01-30 05:00:00,12.98466
2011-01-30 07:00:00,61.84823
2011-01-30 08:00:00,338.8205
2011-01-30 09:00:00,120.22574
2011-01-30 10:00:00,12.075642
2011-01-30 11:00:00,14.591326
2011-01-30 12:00:00,72.00209
2011-01-30 13:00:00,78.434525
2011-01-30 14:00:00,40.89891
2011-01-30 15:00:00,11.405291
2011-01-30 16:00:00,37.473198
2011-01-30 17:00:00,376.0083
2011-01-30 18:00:00,281.02026
2011-01-30 19:00:00,58.544907
2011-01-30 20:00:00,54.006256
2011-01-30 21:00:00,17.718527
2011-01-30 22:00:00,13.726429
2011-01-30 23:00:00,11.656438
2011-01-31 00:00:00,5.0659127
2011-01-31 01:00:00,2.8290296
2011-01-31 02:00:00,2.5587091
2011-01-31 03:00:00,3.2872443
2011-01-31 04:00:00,9.085516
2011-01-31 05:00:00,97.40142
2011-01-31 06:00:00,349.98032
2011-01-31 07:00:00,175.84567
2011-01-31 08:00:00,11.959852
2011-01-31 09:00:00,12.166367
2011-01-31 10:00:00,60.687
2011-01-31 11:00:00,52.44117
2011-01-31 12:00:00,65.09206
2011-01-31 13:00:00,8.74739
2011-01-31 14:00:00,60.65391
2011-01-31 15:00:00,201.95676
2011-01-31 16:00:00,140.35406
2011-01-31 17:00:00,19.736248
2011-01-31 18:00:00,16.508917
2011-01-31 19:00:00,6.0471888
2011-01-31 20:00:00,21.696226
2011-01-31 21:00:00,18.062948
2011-01-31 22:00:00,4.0178957
2011-01-31 23:00:00,3.434499
2011-02-20 00:00:00,2.7223759
2011-02-20 01:00:00,3.774607
2011-02-20 02:00:00,5.8837757
2011-02-20 03:00:00,46.602287
2011-02-20 04:00:00,213.99231
2011-02-20 06:00:00,148.55878
2011-02-20 07:00:00,10.154084
2011-02-20 08:00:00,15.571016
2011-02-20 09:00:00,85.20317
2011-02-20 10:00:00,54.153435
2011-02-20 11:00:00,36.474247
2011-02-20 12:00:00,13.953926
2011-02-20 13:00:00,42.298744
2011-02-20 14:00:00,196.8638
2011-02-20 15:00:00,196.87953
2011-02-20 16:00:00,57.75744
2011-02-20 17:00:00,28.79065
2011-02-20 18:00:00,70.06694
2011-02-20 19:00:00,28.716362
2011-02-20 20:00:00,10.485942
2011-02-20 21:00:00,3.625554
2011-02-20 22:00:00,2.8714366
2011-02-20 23:00:00,2.9661684
2011-02-21 00:00:00,2.761449
2011-02-21 01:00:00,2.5267785
2011-02-21 02:00:00,3.5368168
2011-02-21 03:00:00,11.937082
2011-02-21 04:00:00,40.854267
2011-02-21 05:00:00,333.73016
2011-02-21 06:00:00,191.43546
2011-02-21 07:00:00,10.025188
2011-02-21 08:00:00,13.589081
2011-02-21 09:00:00,52.709297
2011-02-21 10:00:00,181.30106
2011-02-21 11:00:00,15.306102
2011-02-21 12:00:00,27.875347
2011-02-21 13:00:00,50.87842
2011-02-21 14:00:00,311.3943
2011-02-21 15:00:00,220.73038
2011-02-21 16:00:00,71.02369
2011-02-21 17:00:00,42.806793
2011-02-21 18:00:00,24.096924
2011-02-21 19:00:00,22.973906
2011-02-21 20:00:00,6.762896
2011-02-21 21:00:00,10.257693
2011-02-21 22:00:00,2.3752606
2011-02-21 23:00:00,2.616636
2011-02-22 06:00:00,2.7293077
2011-02-22 07:00:00,3.8509233
2011-02-22 08:00:00,4.5073423
2011-02-22 09:00:00,58.70411
2011-02-22 10:00:00,282.5879
2011-02-22 11:00:00,203.97275
2011-02-22 12:00:00,8.207537
2011-02-22 13:00:00,22.487617
2011-02-22 14:00:00,62.92118
2011-02-22 15:00:00,142.87025
2011-02-22 16:00:00,51.873444
2011-02-22 17:00:00,37.45257
2011-02-22 18:00:00,63.935295
2011-02-22 19:00:00,291.17865
2011-02-22 20:00:00,175.98431
2011-02-22 21:00:00,61.430946
2011-02-22 22:00:00,46.157803
2011-02-22 23:00:00,38.65114
2011-02-23 00:00:00,20.752274
2011-02-23 01:00:00,15.979036
2011-02-23 02:00:00,27.732845
2011-02-23 03:00:00,18.006268
2011-02-23 05:00:00,6.6810317
2011-02-23 06:00:00,5.7303905
2011-02-23 07:00:00,3.9453163
2011-02-23 08:00:00,3.1207926
2011-02-23 09:00:00,3.1133187
2011-02-23 10:00:00,5.8888474
2011-02-23 11:00:00,18.783047
2011-02-23 12:00:00,24.282644
2011-02-23 13:00:00,61.040497
2011-02-23 14:00:00,70.735954
2011-02-23 15:00:00,92.146286
2011-02-23 16:00:00,92.84482
2011-02-23 17:00:00,130.29451
2011-02-23 18:00:00,157.9659
2011-02-23 19:00:00,176.18405
2011-02-23 20:00:00,65.82439
2011-02-23 21:00:00,89.007324
2011-02-23 22:00:00,83.72065
2011-02-23 23:00:00,26.16972
2011-02-24 00:00:00,68.94714
2011-02-24 01:00:00,17.621586
2011-02-24 02:00:00,54.11132
2011-02-24 03:00:00,42.88381
2011-02-24 05:00:00,17.474045
2011-02-24 06:00:00,11.768127
2011-02-24 07:00:00,16.200369
2011-02-24 08:00:00,3.0522456
2011-02-24 09:00:00,3.241495
2011-02-24 10:00:00,3.26712
2011-02-24 11:00:00,2.9281657
2011-02-24 12:00:00,8.847849
2011-02-24 13:00:00,19.96162
2011-02-24 14:00:00,117.30049
2011-02-24 15:00:00,118.06318
2011-02-24 16:00:00,115.977844
2011-02-24 17:00:00,160.345
2011-02-24 18:00:00,76.37023
2011-02-24 19:00:00,119.952255
2011-02-24 20:00:00,111.2538
2011-02-24 21:00:00,140.10645
2011-02-24 22:00:00,61.539494
2011-02-24 23:00:00,55.63156
2011-02-25 00:00:00,84.3031
2011-02-25 01:00:00,20.372936
2011-02-25 02:00:00,12.720472
2011-02-25 03:00:00,14.63756
2011-02-25 05:00:00,15.641271
2011-02-25 06:00:00,15.189596
2011-02-25 07:00:00,5.5582905
2011-02-25 08:00:00,3.572079
2011-02-25 09:00:00,3.4797244
2011-02-25 10:00:00,3.4753804
2011-02-25 11:00:00,3.3572872
2011-02-25 12:00:00,9.482539
2011-02-25 13:00:00,33.189827
2011-02-25 14:00:00,47.834152
2011-02-25 15:00:00,61.51683
2011-02-25 16:00:00,55.73153
2011-02-25 17:00:00,83.8445
2011-02-25 18:00:00,119.6243
2011-02-25 19:00:00,86.97839
2011-02-25 20:00:00,119.33182
2011-02-25 21:00:00,81.81564
2011-02-25 22:00:00,60.98595
2011-02-25 23:00:00,157.71619
2011-02-26 00:00:00,66.757645
2011-02-26 01:00:00,19.331614
2011-02-26 02:00:00,19.5622
2011-02-26 03:00:00,8.581858
2011-02-26 04:00:00,4.5440116
2011-02-26 05:00:00,3.6109626
2011-02-26 06:00:00,9.899004
2011-02-26 07:00:00,17.00433
2011-02-26 08:00:00,12.739781
2011-02-26 09:00:00,35.03251
2011-02-26 10:00:00,216.2107
2011-02-26 11:00:00,204.6721
2011-02-26 12:00:00,96.26552
2011-02-26 13:00:00,83.78476
2011-02-26 14:00:00,19.041658
2011-02-26 15:00:00,22.544054
2011-02-26 16:00:00,10.10155
2011-02-26 17:00:00,3.5753438
2011-02-26 18:00:00,3.2788491
2011-02-26 19:00:00,2.9439092
2011-02-26 20:00:00,3.0284925
2011-02-26 21:00:00,3.6909208
2011-02-26 22:00:00,11.533773
2011-02-26 23:00:00,92.85867
2011-02-27 00:00:00,347.7878
2011-02-27 01:00:00,123.32858
2011-02-27 02:00:00,9.006189
2011-02-27 03:00:00,16.943466
2011-02-27 04:00:00,80.95987
2011-02-27 06:00:00,91.261505
2011-02-27 07:00:00,61.31926
2011-02-27 08:00:00,52.182945
2011-02-27 09:00:00,74.03331
2011-02-27 10:00:00,354.37125
2011-02-27 11:00:00,259.37994
2011-02-27 12:00:00,83.92939
2011-02-27 13:00:00,42.50513
2011-02-27 14:00:00,47.6202
2011-02-27 15:00:00,45.537453
2011-02-27 16:00:00,12.483824
2011-02-27 17:00:00,5.3917046
2011-02-27 18:00:00,4.098496
2011-02-27 19:00:00,3.4378126
2011-02-27 20:00:00,3.4993405
2011-02-27 21:00:00,4.3235
2011-02-27 22:00:00,9.545767
2011-02-27 23:00:00,25.32939
2011-02-28 00:00:00,208.16028
2011-02-28 01:00:00,204.26425
2011-02-28 03:00:00,10.093179
2011-02-28 05:00:00,22.508133
2011-02-28 06:00:00,59.617897
2011-02-28 07:00:00,52.053654
2011-02-28 08:00:00,49.401825
2011-02-28 09:00:00,11.619399
2011-02-28 10:00:00,20.140877
2011-02-28 11:00:00,392.51556
2011-02-28 12:00:00,368.4605
2011-02-28 13:00:00,71.96614
2011-02-28 14:00:00,45.414272
2011-02-28 15:00:00,76.91795
2011-02-28 16:00:00,20.137907
2011-02-28 17:00:00,6.8482656
2011-02-28 18:00:00,3.3563461
2011-02-28 19:00:00,2.9119873
2011-02-28 20:00:00,3.315864
2011-02-28 21:00:00,3.452878
2011-02-28 22:00:00,3.0159323
2011-02-28 23:00:00,3.5770404
2011-03-20 00:00:00,5.3237553
2011-03-20 01:00:00,16.545313
2011-03-20 02:00:00,270.50525
2011-03-20 03:00:00,213.3771
2011-03-20 04:00:00,19.935177
2011-03-20 05:00:00,13.311574
2011-03-20 06:00:00,65.44503
2011-03-20 07:00:00,98.34137
2011-03-20 08:00:00,41.35755
2011-03-20 09:00:00,38.556297
2011-03-20 10:00:00,71.74744
2011-03-20 11:00:00,363.41595
2011-03-20 12:00:00,364.6792
2011-03-20 13:00:00,48.91362
2011-03-20 14:00:00,50.266945
2011-03-20 15:00:00,62.318962
2011-03-20 16:00:00,29.193623
2011-03-20 17:00:00,30.882635
2011-03-20 18:00:00,4.4968095
2011-03-20 19:00:00,2.8364868
2011-03-20 20:00:00,3.2609427
2011-03-20 21:00:00,3.0239983
2011-03-20 22:00:00,3.769058
2011-03-20 23:00:00,12.100582
2011-03-21 00:00:00,74.81528
2011-03-21 01:00:00,351.47803
2011-03-21 02:00:00,182.11633
2011-03-21 03:00:00,11.409439
2011-03-21 05:00:00,45.00735
2011-03-21 06:00:00,110.39501
2011-03-21 07:00:00,40.401035
2011-03-21 08:00:00,26.844452
2011-03-21 09:00:00,29.655716
2011-03-21 10:00:00,47.74691
2011-03-21 11:00:00,389.50327
2011-03-21 12:00:00,212.14207
2011-03-21 13:00:00,66.65372
2011-03-21 14:00:00,154.35855
2011-03-21 15:00:00,25.934914
2011-03-21 16:00:00,28.03004
2011-03-21 17:00:00,37.532394
2011-03-21 18:00:00,5.5977836
2011-03-21 19:00:00,3.1002812
2011-03-21 20:00:00,2.9673274
2011-03-21 21:00:00,2.8753133
2011-03-21 22:00:00,3.1378531
2011-03-21 23:00:00,10.617027
2011-03-22 00:00:00,59.20182
2011-03-22 01:00:00,343.79285
2011-03-22 02:00:00,154.1486
2011-03-22 03:00:00,8.3874
2011-03-22 04:00:00,40.711674
2011-03-22 05:00:00,132.84271
2011-03-22 06:00:00,76.64183
2011-03-22 07:00:00,88.954956
2011-03-22 08:00:00,56.733917
2011-03-22 09:00:00,66.36723
2011-03-22 10:00:00,351.69034
2011-03-22 11:00:00,271.15714
2011-03-22 12:00:00,75.595825
2011-03-22 13:00:00,50.201416
2011-03-22 14:00:00,21.605919
2011-03-22 15:00:00,46.300385
2011-03-22 16:00:00,19.58049
2011-03-22 17:00:00,41.30606
2011-03-22 18:00:00,10.162609
2011-03-22 19:00:00,13.266039
2011-03-22 20:00:00,5.5497255
2011-03-22 21:00:00,5.160063
2011-03-22 22:00:00,8.0276165
2011-03-22 23:00:00,4.81244
2011-03-23 00:00:00,3.4317572
2011-03-23 01:00:00,6.8105707
2011-03-23 02:00:00,14.41292
2011-03-23 03:00:00,31.74004
2011-03-23 05:00:00,54.59484
2011-03-23 06:00:00,60.391468
2011-03-23 07:00:00,113.54262
2011-03-23 08:00:00,45.414116
2011-03-23 09:00:00,44.783035
2011-03-23 10:00:00,70.148735
2011-03-23 11:00:00,78.00978
2011-03-23 12:00:00,89.01138
2011-03-23 13:00:00,132.32524
2011-03-23 14:00:00,71.26784
2011-03-23 15:00:00,46.408134
2011-03-23 16:00:00,37.731033
2011-03-23 17:00:00,75.50256
2011-03-23 18:00:00,30.830631
2011-03-23 19:00:00,66.22145
2011-03-23 20:00:00,12.005743
2011-03-23 21:00:00,8.003297
2011-03-23 22:00:00,2.9593122
2011-03-23 23:00:00,2.9601455
2011-03-24 00:00:00,2.991673
2011-03-24 01:00:00,3.7011733
2011-03-24 02:00:00,14.271386
2011-03-24 03:00:00,30.33236
2011-03-24 04:00:00,88.095665
2011-03-24 05:00:00,107.503235
2011-03-24 06:00:00,291.28418
2011-03-24 07:00:00,220.18144
2011-03-24 08:00:00,159.60248
2011-03-24 09:00:00,229.71753
2011-03-24 10:00:00,193.38971
2011-03-24 11:00:00,137.06361
2011-03-24 12:00:00,73.74059
2011-03-24 13:00:00,9.645704
2011-03-24 14:00:00,17.901585
2011-03-24 15:00:00,23.425846
2011-03-24 16:00:00,101.08981
2011-03-24 17:00:00,29.561878
2011-03-24 18:00:00,5.4165034
2011-03-24 19:00:00,2.3942425
2011-03-24 20:00:00,2.5521348
2011-03-24 21:00:00,2.546074
2011-03-24 22:00:00,2.3428795
2011-03-24 23:00:00,3.712309
2011-03-25 00:00:00,9.696279
2011-03-25 01:00:00,77.07487
2011-03-25 02:00:00,361.03958
2011-03-25 03:00:00,150.16644
2011-03-25 04:00:00,10.742865
2011-03-25 05:00:00,14.523243
2011-03-25 06:00:00,71.29607
2011-03-25 07:00:00,74.45757
2011-03-25 08:00:00,39.329124
2011-03-25 09:00:00,8.134205
2011-03-25 10:00:00,87.10223
2011-03-25 11:00:00,362.64746
2011-03-25 12:00:00,296.85907
2011-03-25 13:00:00,95.08049
2011-03-25 14:00:00,53.407356
2011-03-25 15:00:00,93.94002
2011-03-25 16:00:00,19.220592
2011-03-25 17:00:00,12.336105
2011-03-25 18:00:00,3.594733
2011-03-25 19:00:00,2.7325654
2011-03-25 20:00:00,2.393213
2011-03-25 21:00:00,3.051682
2011-03-25 22:00:00,2.3902414
2011-03-25 23:00:00,3.2015274
2011-03-26 00:00:00,8.364895
2011-03-26 01:00:00,75.15127
2011-03-26 02:00:00,371.536
2011-03-26 03:00:00,186.95868
2011-03-26 04:00:00,8.13058
2011-03-26 05:00:00,14.72733
2011-03-26 06:00:00,83.31614
2011-03-26 07:00:00,41.29838
2011-03-26 08:00:00,64.45135
2011-03-26 09:00:00,12.227856
2011-03-26 10:00:00,56.21107
2011-03-26 11:00:00,382.37262
2011-03-26 12:00:00,280.26874
2011-03-26 13:00:00,71.674286
2011-03-26 14:00:00,26.149918
2011-03-26 15:00:00,62.25701
2011-03-26 16:00:00,18.841955
2011-03-26 17:00:00,4.650733
2011-03-26 18:00:00,15.96246
2011-03-26 19:00:00,3.248424
2011-03-26 20:00:00,2.6556904
2011-03-26 21:00:00,3.1717074
2011-03-26 22:00:00,3.5547137
2011-03-26 23:00:00,10.417288
2011-03-27 00:00:00,95.54125
2011-03-27 01:00:00,352.31403
2011-03-27 02:00:00,163.48224
2011-03-27 03:00:00,16.220936
2011-03-27 04:00:00,12.003193
2011-03-27 06:00:00,65.25424
2011-03-27 07:00:00,98.39618
2011-03-27 08:00:00,48.672436
2011-03-27 09:00:00,38.8541
2011-03-27 10:00:00,44.233406
2011-03-27 11:00:00,348.2973
2011-03-27 12:00:00,373.82446
2011-03-27 13:00:00,39.104874
2011-03-27 14:00:00,52.018852
2011-03-27 15:00:00,176.25096
2011-03-27 16:00:00,36.970917
2011-03-27 17:00:00,24.4143
2011-03-27 18:00:00,7.5005403
2011-03-27 19:00:00,3.8651075
2011-03-27 20:00:00,3.4503584
2011-03-27 21:00:00,2.82086
2011-03-27 22:00:00,3.5412722
2011-03-27 23:00:00,8.970758
2011-03-28 00:00:00,113.86737
2011-03-28 01:00:00,375.85056
2011-03-28 02:00:00,199.70477
2011-03-28 03:00:00,11.000769
2011-03-28 05:00:00,13.746907
2011-03-28 06:00:00,117.45657
2011-03-28 07:00:00,68.5663
2011-03-28 08:00:00,24.825542
2011-03-28 09:00:00,11.054512
2011-03-28 10:00:00,48.824776
2011-03-28 11:00:00,351.18097
2011-03-28 12:00:00,295.318
2011-03-28 13:00:00,71.846664
2011-03-28 14:00:00,83.28983
2011-03-28 15:00:00,62.39206
2011-03-28 16:00:00,44.203743
2011-03-28 17:00:00,26.976276
2011-03-28 18:00:00,5.830869
2011-03-28 19:00:00,3.6641555
2011-03-28 20:00:00,3.306315
2011-03-28 21:00:00,2.821229
2011-03-28 22:00:00,6.8286486
2011-03-28 23:00:00,39.138905
2011-03-29 00:00:00,340.07404
2011-03-29 01:00:00,185.90536
2011-03-29 02:00:00,6.212053
2011-03-29 03:00:00,36.460102
2011-03-29 04:00:00,54.277153
2011-03-29 05:00:00,175.84521
2011-03-29 06:00:00,68.17427
2011-03-29 07:00:00,26.94837
2011-03-29 08:00:00,97.24093
2011-03-29 09:00:00,373.00626
2011-03-29 10:00:00,393.66122
2011-03-29 11:00:00,75.35738
2011-03-29 12:00:00,28.97158
2011-03-29 13:00:00,20.815485
2011-03-29 14:00:00,38.0853
2011-03-29 15:00:00,77.70964
2011-03-29 16:00:00,24.27659
2011-03-29 17:00:00,18.979168
2011-03-29 18:00:00,11.416958
2011-03-29 19:00:00,6.0722084
2011-03-29 20:00:00,3.4230015
2011-03-29 21:00:00,3.4591126
2011-03-29 22:00:00,3.8004732
2011-03-29 23:00:00,5.7646894
2011-03-30 00:00:00,24.221773
2011-03-30 01:00:00,21.395676
2011-03-30 02:00:00,94.30158
2011-03-30 03:00:00,133.84276
2011-03-30 04:00:00,132.3111
2011-03-30 05:00:00,135.82283
2011-03-30 06:00:00,94.11425
2011-03-30 07:00:00,334.63342
2011-03-30 08:00:00,186.2667
2011-03-30 09:00:00,209.41309
2011-03-30 10:00:00,41.75994
2011-03-30 11:00:00,20.96519
2011-03-30 12:00:00,31.939941
2011-03-30 13:00:00,66.014404
2011-03-30 14:00:00,50.715714
2011-03-30 15:00:00,25.000237
2011-03-30 16:00:00,40.16085
2011-03-30 17:00:00,19.654282
2011-03-30 18:00:00,17.830023
2011-03-30 19:00:00,5.2864738
2011-03-30 20:00:00,3.7746725
2011-03-30 21:00:00,3.860783
2011-03-30 22:00:00,4.4414086
2011-03-30 23:00:00,5.263177
2011-03-31 00:00:00,32.17835
2011-03-31 01:00:00,164.52448
2011-03-31 02:00:00,104.24654
2011-03-31 03:00:00,205.7149
2011-03-31 04:00:00,184.36696
2011-03-31 05:00:00,174.84909
2011-03-31 06:00:00,214.75253
2011-03-31 07:00:00,133.87697
2011-03-31 08:00:00,137.46178
2011-03-31 09:00:00,102.363976
2011-03-31 10:00:00,45.937294
2011-03-31 11:00:00,33.87851
2011-03-31 12:00:00,58.62094
2011-03-31 13:00:00,34.854275
2011-03-31 14:00:00,28.180622
2011-03-31 15:00:00,5.633107
2011-03-31 16:00:00,3.7091863
2011-03-31 17:00:00,3.7592893
2011-03-31 18:00:00,3.0259333
2011-03-31 19:00:00,2.7644408
2011-03-31 20:00:00,3.5778115
2011-03-31 21:00:00,8.286183
2011-03-31 22:00:00,71.63156
2011-03-31 23:00:00,377.47827
2011-04-20 00:00:00,149.96327
2011-04-20 01:00:00,12.70565
2011-04-20 02:00:00,13.866369
2011-04-20 03:00:00,230.53528
2011-04-20 04:00:00,199.42084
2011-04-20 05:00:00,68.95191
2011-04-20 06:00:00,40.706356
2011-04-20 07:00:00,70.84495
2011-04-20 08:00:00,387.2086
2011-04-20 09:00:00,366.38123
2011-04-20 10:00:00,61.67816
2011-04-20 11:00:00,33.137375
2011-04-20 12:00:00,24.488628
2011-04-20 13:00:00,63.737648
2011-04-20 14:00:00,8.244125
2011-04-20 15:00:00,12.275951
2011-04-20 16:00:00,4.0641613
2011-04-20 17:00:00,3.3882802
2011-04-20 18:00:00,4.078411
2011-04-20 19:00:00,4.3933063
2011-04-20 20:00:00,13.75098
2011-04-20 21:00:00,125.12543
2011-04-20 22:00:00,360.09772
2011-04-20 23:00:00,87.18584
2011-04-21 00:00:00,11.144055
2011-04-21 01:00:00,30.939934
