datetime,count
2011-01-24 07:00:00,153.74371
2011-01-24 08:00:00,14.089283
2011-01-24 09:00:00,13.573484
2011-01-24 10:00:00,145.15747
2011-01-24 11:00:00,81.949554
2011-01-24 12:00:00,47.5998
2011-01-24 13:00:00,19.422733
2011-01-24 14:00:00,49.64468
2011-01-24 15:00:00,365.0033
2011-01-24 16:00:00,379.3768
2011-01-24 17:00:00,132.93048
2011-01-24 18:00:00,65.60966
2011-01-24 19:00:00,11.509752
2011-01-24 20:00:00,39.38162
2011-01-24 21:00:00,8.676878
2011-01-24 22:00:00,5.8022733
2011-01-24 23:00:00,3.4221919
2011-01-25 00:00:00,2.655415
2011-01-25 01:00:00,3.1430604
2011-01-25 02:00:00,3.6759932
2011-01-25 04:00:00,12.085435
2011-01-25 05:00:00,85.05211
2011-01-25 06:00:00,373.5598
2011-01-25 07:00:00,164.2261
2011-01-25 08:00:00,4.9878297
2011-01-25 09:00:00,36.27237
2011-01-25 10:00:00,168.95566
2011-01-25 11:00:00,60.17943
2011-01-25 12:00:00,60.76887
2011-01-25 13:00:00,21.611982
2011-01-25 14:00:00,50.539757
2011-01-25 15:00:00,403.1799
2011-01-25 16:00:00,357.127
2011-01-25 17:00:00,86.0499
2011-01-25 18:00:00,44.34283
2011-01-25 19:00:00,27.614992
2011-01-25 20:00:00,68.10216
2011-01-25 21:00:00,12.586546
2011-01-25 22:00:00,9.008321
2011-01-25 23:00:00,3.8448308
2011-01-26 00:00:00,2.7911563
2011-01-26 01:00:00,3.656637
2011-01-26 02:00:00,2.6584067
2011-01-26 05:00:00,13.321054
2011-01-26 06:00:00,57.84166
2011-01-26 07:00:00,367.1467
2011-01-26 08:00:00,182.34563
2011-01-26 09:00:00,17.357832
2011-01-26 10:00:00,47.301815
2011-01-26 11:00:00,59.62388
2011-01-26 12:00:00,91.37703
2011-01-26 13:00:00,19.931526
2011-01-26 14:00:00,38.656567
2011-01-26 15:00:00,59.674843
2011-01-26 16:00:00,377.58426
2011-01-26 17:00:00,165.3094
2011-01-27 16:00:00,72.79792
2011-01-27 17:00:00,17.527847
2011-01-27 18:00:00,26.918644
2011-01-27 19:00:00,34.742374
2011-01-27 20:00:00,6.4111576
2011-01-27 21:00:00,27.397215
2011-01-27 22:00:00,12.224976
2011-01-27 23:00:00,14.077261
2011-01-28 00:00:00,4.6224313
2011-01-28 01:00:00,4.147612
2011-01-28 02:00:00,4.0907283
2011-01-28 03:00:00,4.1345744
2011-01-28 05:00:00,4.836732
2011-01-28 06:00:00,9.451257
2011-01-28 07:00:00,10.749015
2011-01-28 08:00:00,81.1815
2011-01-28 09:00:00,50.2331
2011-01-28 10:00:00,114.95805
2011-01-28 11:00:00,133.7838
2011-01-28 12:00:00,133.01387
2011-01-28 13:00:00,67.85991
2011-01-28 14:00:00,76.77579
2011-01-28 15:00:00,89.69882
2011-01-28 16:00:00,60.725407
2011-01-28 17:00:00,21.775715
2011-01-28 18:00:00,21.190529
2011-01-28 19:00:00,41.298492
2011-01-28 20:00:00,38.185543
2011-01-28 21:00:00,16.751022
2011-01-28 22:00:00,26.638271
2011-01-28 23:00:00,7.6547117
2011-01-29 00:00:00,8.253223
2011-01-29 01:00:00,4.684775
2011-01-29 02:00:00,3.7684994
2011-01-29 03:00:00,3.9461918
2011-01-29 04:00:00,3.8744354
2011-01-29 06:00:00,3.263115
2011-01-29 07:00:00,5.890352
2011-01-29 08:00:00,11.736613
2011-01-29 09:00:00,65.839836
2011-01-29 10:00:00,40.062054
2011-01-29 11:00:00,159.19269
2011-01-29 12:00:00,77.38522
2011-01-29 13:00:00,67.57045
2011-01-29 14:00:00,85.00163
2011-01-29 15:00:00,160.35335
2011-01-29 16:00:00,58.74573
2011-01-29 17:00:00,38.76095
2011-01-29 18:00:00,38.71609
2011-01-29 19:00:00,37.979492
2011-01-29 20:00:00,13.900085
2011-01-29 21:00:00,12.082138
2011-01-29 22:00:00,4.1558948
2011-01-29 23:00:00,2.580734
2011-01-30 00:00:00,2.7930417
2011-01-30 01:00:00,2.889141
2011-01-30 02:00:00,3.4863627
2011-01-30 03:00:00,2.6365454
2011-01-30 04:00:00,3.650575
2011-01-30 05:00:00,12.128801
2011-01-30 07:00:00,64.22271
2011-01-30 08:00:00,372.40033
2011-01-30 09:00:00,119.48481
2011-01-30 10:00:00,11.017176
2011-01-30 11:00:00,14.235511
2011-01-30 12:00:00,72.921616
2011-01-30 13:00:00,81.83635
2011-01-30 14:00:00,39.328617
2011-01-30 15:00:00,11.63645
2011-01-30 16:00:00,35.263874
2011-01-30 17:00:00,393.90952
2011-01-30 18:00:00,290.7885
2011-01-30 19:00:00,59.818295
2011-01-30 20:00:00,54.451187
2011-01-30 21:00:00,18.476765
2011-01-30 22:00:00,13.381627
2011-01-30 23:00:00,10.42081
2011-01-31 00:00:00,5.047625
2011-01-31 01:00:00,2.9708385
2011-01-31 02:00:00,2.6346288
2011-01-31 03:00:00,1.2952188
2011-01-31 04:00:00,3.9875975
2011-01-31 05:00:00,95.70752
2011-01-31 06:00:00,375.2488
2011-01-31 07:00:00,174.23364
2011-01-31 08:00:00,8.956345
2011-01-31 09:00:00,11.954621
2011-01-31 10:00:00,60.495216
2011-01-31 11:00:00,51.554134
2011-01-31 12:00:00,64.19335
2011-01-31 13:00:00,9.14125
2011-01-31 14:00:00,60.805542
2011-01-31 15:00:00,212.41258
2011-01-31 16:00:00,135.22874
2011-01-31 17:00:00,19.587662
2011-01-31 18:00:00,16.465534
2011-01-31 19:00:00,6.36783
2011-01-31 20:00:00,21.882677
2011-01-31 21:00:00,17.52114
2011-01-31 22:00:00,3.884021
2011-01-31 23:00:00,3.3513265
2011-02-20 00:00:00,2.6138608
2011-02-20 01:00:00,3.6999831
2011-02-20 02:00:00,5.2246
2011-02-20 03:00:00,49.452568
2011-02-20 04:00:00,222.94745
2011-02-20 06:00:00,151.83759
2011-02-20 07:00:00,12.359066
2011-02-20 08:00:00,15.921392
2011-02-20 09:00:00,88.338486
2011-02-20 10:00:00,54.143646
2011-02-20 11:00:00,35.603058
2011-02-20 12:00:00,14.314232
2011-02-20 13:00:00,41.624676
2011-02-20 14:00:00,207.36668
2011-02-20 15:00:00,206.6235
2011-02-20 16:00:00,57.97162
2011-02-20 17:00:00,28.603394
2011-02-20 18:00:00,69.09982
2011-02-20 19:00:00,28.788424
2011-02-20 20:00:00,10.358366
2011-02-20 21:00:00,3.8443863
2011-02-20 22:00:00,2.9977467
2011-02-20 23:00:00,3.0906198
2011-02-21 00:00:00,2.8685925
2011-02-21 01:00:00,2.6716115
2011-02-21 02:00:00,3.8482144
2011-02-21 03:00:00,11.230552
2011-02-21 04:00:00,39.722008
2011-02-21 05:00:00,362.40878
2011-02-21 06:00:00,196.39388
2011-02-21 07:00:00,7.527319
2011-02-21 08:00:00,14.013468
2011-02-21 09:00:00,52.248375
2011-02-21 10:00:00,184.13148
2011-02-21 11:00:00,16.331383
2011-02-21 12:00:00,26.462135
2011-02-21 13:00:00,51.10741
2011-02-21 14:00:00,322.38928
2011-02-21 15:00:00,233.63571
2011-02-21 16:00:00,70.533165
2011-02-21 17:00:00,43.19618
2011-02-21 18:00:00,25.289734
2011-02-21 19:00:00,22.700148
2011-02-21 20:00:00,7.256369
2011-02-21 21:00:00,10.328255
2011-02-21 22:00:00,2.5567899
2011-02-21 23:00:00,2.780023
2011-02-22 06:00:00,2.9962907
2011-02-22 07:00:00,3.8445513
2011-02-22 08:00:00,2.551897
2011-02-22 09:00:00,58.84105
2011-02-22 10:00:00,300.46985
2011-02-22 11:00:00,209.23856
2011-02-22 12:00:00,7.441107
2011-02-22 13:00:00,24.028086
2011-02-22 14:00:00,63.597664
2011-02-22 15:00:00,142.22404
2011-02-22 16:00:00,52.053932
2011-02-22 17:00:00,36.363354
2011-02-22 18:00:00,65.508606
2011-02-22 19:00:00,306.53522
2011-02-22 20:00:00,180.50616
2011-02-22 21:00:00,59.689713
2011-02-22 22:00:00,47.245087
2011-02-22 23:00:00,39.894203
2011-02-23 00:00:00,20.317173
2011-02-23 01:00:00,16.338486
2011-02-23 02:00:00,27.063463
2011-02-23 03:00:00,16.5281
2011-02-23 05:00:00,6.344981
2011-02-23 06:00:00,6.212153
2011-02-23 07:00:00,4.4477167
2011-02-23 08:00:00,3.9521022
2011-02-23 09:00:00,3.8676682
2011-02-23 10:00:00,5.6427956
2011-02-23 11:00:00,17.561924
2011-02-23 12:00:00,23.259216
2011-02-23 13:00:00,62.18136
2011-02-23 14:00:00,70.75972
2011-02-23 15:00:00,90.83495
2011-02-23 16:00:00,92.15304
2011-02-23 17:00:00,132.06158
2011-02-23 18:00:00,156.11035
2011-02-23 19:00:00,177.13118
2011-02-23 20:00:00,64.785614
2011-02-23 21:00:00,88.40088
2011-02-23 22:00:00,82.663216
2011-02-23 23:00:00,26.070423
2011-02-24 00:00:00,70.34539
2011-02-24 01:00:00,18.11031
2011-02-24 02:00:00,54.36113
2011-02-24 03:00:00,41.713264
2011-02-24 05:00:00,16.677248
2011-02-24 06:00:00,11.078593
2011-02-24 07:00:00,15.495968
2011-02-24 08:00:00,3.9957907
2011-02-24 09:00:00,4.359912
2011-02-24 10:00:00,4.3552966
2011-02-24 11:00:00,3.8374472
2011-02-24 12:00:00,7.870144
2011-02-24 13:00:00,20.79559
2011-02-24 14:00:00,119.581154
2011-02-24 15:00:00,120.05014
2011-02-24 16:00:00,113.60141
2011-02-24 17:00:00,158.75406
2011-02-24 18:00:00,76.126526
2011-02-24 19:00:00,118.036766
2011-02-24 20:00:00,110.684
2011-02-24 21:00:00,142.6372
2011-02-24 22:00:00,61.070442
2011-02-24 23:00:00,56.669487
2011-02-25 00:00:00,86.54983
2011-02-25 01:00:00,20.27053
2011-02-25 02:00:00,12.060377
2011-02-25 03:00:00,13.961729
2011-02-25 05:00:00,15.02033
2011-02-25 06:00:00,14.83157
2011-02-25 07:00:00,5.9647746
2011-02-25 08:00:00,4.281212
2011-02-25 09:00:00,4.3530054
2011-02-25 10:00:00,4.2086296
2011-02-25 11:00:00,4.0079403
2011-02-25 12:00:00,8.224602
2011-02-25 13:00:00,33.040257
2011-02-25 14:00:00,47.153767
2011-02-25 15:00:00,58.100395
2011-02-25 16:00:00,57.076378
2011-02-25 17:00:00,82.20866
2011-02-25 18:00:00,118.171646
2011-02-25 19:00:00,86.00155
2011-02-25 20:00:00,119.02556
2011-02-25 21:00:00,79.93503
2011-02-25 22:00:00,59.92789
2011-02-25 23:00:00,164.57869
2011-02-26 00:00:00,64.692535
2011-02-26 01:00:00,19.989649
2011-02-26 02:00:00,18.952648
2011-02-26 03:00:00,7.4278736
2011-02-26 04:00:00,4.343823
2011-02-26 05:00:00,3.7463605
2011-02-26 06:00:00,10.646945
2011-02-26 07:00:00,18.154362
2011-02-26 08:00:00,12.772772
2011-02-26 09:00:00,35.11546
2011-02-26 10:00:00,219.90349
2011-02-26 11:00:00,213.82098
2011-02-26 12:00:00,96.88243
2011-02-26 13:00:00,79.638885
2011-02-26 14:00:00,19.028292
2011-02-26 15:00:00,22.049702
2011-02-26 16:00:00,9.961301
2011-02-26 17:00:00,3.6875792
2011-02-26 18:00:00,3.2713337
2011-02-26 19:00:00,2.962103
2011-02-26 20:00:00,2.926252
2011-02-26 21:00:00,1.8693306
2011-02-26 22:00:00,10.216106
2011-02-26 23:00:00,93.35586
2011-02-27 00:00:00,371.67368
2011-02-27 01:00:00,120.20616
2011-02-27 02:00:00,7.457729
2011-02-27 03:00:00,18.080856
2011-02-27 04:00:00,79.844
2011-02-27 06:00:00,90.917946
2011-02-27 07:00:00,63.96415
2011-02-27 08:00:00,50.56629
2011-02-27 09:00:00,71.42319
2011-02-27 10:00:00,372.36707
2011-02-27 11:00:00,257.16986
2011-02-27 12:00:00,81.39972
2011-02-27 13:00:00,43.48197
2011-02-27 14:00:00,46.202778
2011-02-27 15:00:00,44.72879
2011-02-27 16:00:00,11.994186
2011-02-27 17:00:00,5.2715864
2011-02-27 18:00:00,3.4931307
2011-02-27 19:00:00,3.1643295
2011-02-27 20:00:00,3.2197142
2011-02-27 21:00:00,4.37341
2011-02-27 22:00:00,9.997142
2011-02-27 23:00:00,25.64516
2011-02-28 00:00:00,216.84253
2011-02-28 01:00:00,206.19308
2011-02-28 03:00:00,10.422923
2011-02-28 05:00:00,22.305822
2011-02-28 06:00:00,56.58756
2011-02-28 07:00:00,50.006805
2011-02-28 08:00:00,49.36644
2011-02-28 09:00:00,12.257429
2011-02-28 10:00:00,17.589125
2011-02-28 11:00:00,408.9249
2011-02-28 12:00:00,382.98898
2011-02-28 13:00:00,71.83917
2011-02-28 14:00:00,43.260975
2011-02-28 15:00:00,76.221634
2011-02-28 16:00:00,20.789995
2011-02-28 17:00:00,7.127906
2011-02-28 18:00:00,3.449591
2011-02-28 19:00:00,3.1421652
2011-02-28 20:00:00,3.7227721
2011-02-28 21:00:00,4.0244327
2011-02-28 22:00:00,2.7632668
2011-02-28 23:00:00,3.7614799
2011-03-20 00:00:00,6.000171
2011-03-20 01:00:00,17.289484
2011-03-20 02:00:00,287.73477
2011-03-20 03:00:00,218.43146
2011-03-20 04:00:00,17.952412
2011-03-20 05:00:00,14.6826
2011-03-20 06:00:00,64.90842
2011-03-20 07:00:00,98.53229
2011-03-20 08:00:00,39.935
2011-03-20 09:00:00,37.084686
2011-03-20 10:00:00,70.25687
2011-03-20 11:00:00,375.93512
2011-03-20 12:00:00,371.11905
2011-03-20 13:00:00,43.178234
2011-03-20 14:00:00,50.89121
2011-03-20 15:00:00,63.36703
2011-03-20 16:00:00,28.564486
2011-03-20 17:00:00,29.738224
2011-03-20 18:00:00,4.925041
2011-03-20 19:00:00,3.4324965
2011-03-20 20:00:00,3.4828987
2011-03-20 21:00:00,3.301663
2011-03-20 22:00:00,4.353433
2011-03-20 23:00:00,14.104942
2011-03-21 00:00:00,75.998344
2011-03-21 01:00:00,382.57812
2011-03-21 02:00:00,192.06178
2011-03-21 03:00:00,8.848197
2011-03-21 05:00:00,46.067955
2011-03-21 06:00:00,112.719986
2011-03-21 07:00:00,39.742176
2011-03-21 08:00:00,27.04507
2011-03-21 09:00:00,29.40243
2011-03-21 10:00:00,46.924633
2011-03-21 11:00:00,404.59998
2011-03-21 12:00:00,207.36911
2011-03-21 13:00:00,66.07919
2011-03-21 14:00:00,159.88518
2011-03-21 15:00:00,28.158577
2011-03-21 16:00:00,27.792313
2011-03-21 17:00:00,37.167725
2011-03-21 18:00:00,6.2177916
2011-03-21 19:00:00,3.6053042
2011-03-21 20:00:00,3.2431917
2011-03-21 21:00:00,2.9576602
2011-03-21 22:00:00,1.4038788
2011-03-21 23:00:00,9.531467
2011-03-22 00:00:00,58.44059
2011-03-22 01:00:00,372.21753
2011-03-22 02:00:00,153.69101
2011-03-22 03:00:00,4.961581
2011-03-22 04:00:00,40.38176
2011-03-22 05:00:00,132.02669
2011-03-22 06:00:00,76.712814
2011-03-22 07:00:00,85.380104
2011-03-22 08:00:00,53.317104
2011-03-22 09:00:00,63.184914
2011-03-22 10:00:00,367.89194
2011-03-22 11:00:00,271.86295
2011-03-22 12:00:00,74.94355
2011-03-22 13:00:00,51.016712
2011-03-22 14:00:00,22.919344
2011-03-22 15:00:00,45.90063
2011-03-22 16:00:00,20.047016
2011-03-22 17:00:00,39.593605
2011-03-22 18:00:00,9.446599
2011-03-22 19:00:00,11.944827
2011-03-22 20:00:00,5.543362
2011-03-22 21:00:00,4.9548235
2011-03-22 22:00:00,8.1633625
2011-03-22 23:00:00,4.6954856
2011-03-23 00:00:00,3.784489
2011-03-23 01:00:00,6.5337477
2011-03-23 02:00:00,13.475246
2011-03-23 03:00:00,32.252666
2011-03-23 05:00:00,51.757374
2011-03-23 06:00:00,57.0791
2011-03-23 07:00:00,115.963936
2011-03-23 08:00:00,45.31552
2011-03-23 09:00:00,44.74246
2011-03-23 10:00:00,70.40852
2011-03-23 11:00:00,77.246605
2011-03-23 12:00:00,86.04889
2011-03-23 13:00:00,138.22697
2011-03-23 14:00:00,71.81688
2011-03-23 15:00:00,46.565037
2011-03-23 16:00:00,36.418354
2011-03-23 17:00:00,76.52484
2011-03-23 18:00:00,30.032513
2011-03-23 19:00:00,65.685646
2011-03-23 20:00:00,11.854336
2011-03-23 21:00:00,8.067145
2011-03-23 22:00:00,4.0093365
2011-03-23 23:00:00,3.9157605
2011-03-24 00:00:00,3.9480684
2011-03-24 01:00:00,4.347824
2011-03-24 02:00:00,13.959481
2011-03-24 03:00:00,30.786118
2011-03-24 04:00:00,86.40721
2011-03-24 05:00:00,109.12633
2011-03-24 06:00:00,292.71896
2011-03-24 07:00:00,219.23047
2011-03-24 08:00:00,160.59927
2011-03-24 09:00:00,233.41338
2011-03-24 10:00:00,195.22546
2011-03-24 11:00:00,138.073
2011-03-24 12:00:00,74.429955
2011-03-24 13:00:00,8.962978
2011-03-24 14:00:00,15.782824
2011-03-24 15:00:00,20.46187
2011-03-24 16:00:00,103.31384
2011-03-24 17:00:00,27.676722
2011-03-24 18:00:00,5.664169
2011-03-24 19:00:00,2.2893994
2011-03-24 20:00:00,2.307823
2011-03-24 21:00:00,2.409725
2011-03-24 22:00:00,2.1384895
2011-03-24 23:00:00,3.4600837
2011-03-25 00:00:00,8.287778
2011-03-25 01:00:00,77.89713
2011-03-25 02:00:00,383.8696
2011-03-25 03:00:00,159.07884
2011-03-25 04:00:00,7.9026537
2011-03-25 05:00:00,15.2368965
2011-03-25 06:00:00,72.71308
2011-03-25 07:00:00,73.85897
2011-03-25 08:00:00,39.816067
2011-03-25 09:00:00,5.1188064
2011-03-25 10:00:00,89.1292
2011-03-25 11:00:00,385.18442
2011-03-25 12:00:00,286.1972
2011-03-25 13:00:00,92.97082
2011-03-25 14:00:00,52.534145
2011-03-25 15:00:00,90.724106
2011-03-25 16:00:00,18.471548
2011-03-25 17:00:00,12.487257
2011-03-25 18:00:00,3.5851345
2011-03-25 19:00:00,2.540187
2011-03-25 20:00:00,2.5907352
2011-03-25 21:00:00,3.6238897
2011-03-25 22:00:00,2.2280297
2011-03-25 23:00:00,3.2673078
2011-03-26 00:00:00,8.2131195
2011-03-26 01:00:00,75.79785
2011-03-26 02:00:00,401.96725
2011-03-26 03:00:00,195.32541
2011-03-26 04:00:00,4.902724
2011-03-26 05:00:00,15.337195
2011-03-26 06:00:00,83.35793
2011-03-26 07:00:00,40.402462
2011-03-26 08:00:00,65.29693
2011-03-26 09:00:00,11.909043
2011-03-26 10:00:00,56.333138
2011-03-26 11:00:00,397.13724
2011-03-26 12:00:00,292.08368
2011-03-26 13:00:00,74.10461
2011-03-26 14:00:00,25.292213
2011-03-26 15:00:00,60.325222
2011-03-26 16:00:00,19.043802
2011-03-26 17:00:00,4.910457
2011-03-26 18:00:00,15.644913
2011-03-26 19:00:00,3.9165158
2011-03-26 20:00:00,2.4806542
2011-03-26 21:00:00,2.7231414
2011-03-26 22:00:00,3.3630502
2011-03-26 23:00:00,10.633137
2011-03-27 00:00:00,91.07188
2011-03-27 01:00:00,374.11462
2011-03-27 02:00:00,165.5526
2011-03-27 03:00:00,14.571854
2011-03-27 04:00:00,13.350454
2011-03-27 06:00:00,65.138626
2011-03-27 07:00:00,101.084175
2011-03-27 08:00:00,48.295567
2011-03-27 09:00:00,38.24418
2011-03-27 10:00:00,42.824608
2011-03-27 11:00:00,363.26114
2011-03-27 12:00:00,387.169
2011-03-27 13:00:00,36.8864
2011-03-27 14:00:00,52.232166
2011-03-27 15:00:00,169.65796
2011-03-27 16:00:00,36.54719
2011-03-27 17:00:00,24.13251
2011-03-27 18:00:00,7.528891
2011-03-27 19:00:00,3.956577
2011-03-27 20:00:00,3.5163636
2011-03-27 21:00:00,2.6445823
2011-03-27 22:00:00,2.089166
2011-03-27 23:00:00,7.995872
2011-03-28 00:00:00,110.0342
2011-03-28 01:00:00,399.9838
2011-03-28 02:00:00,202.16049
2011-03-28 03:00:00,9.182962
2011-03-28 05:00:00,15.193244
2011-03-28 06:00:00,119.26642
2011-03-28 07:00:00,69.43011
2011-03-28 08:00:00,25.547915
2011-03-28 09:00:00,12.194174
2011-03-28 10:00:00,47.639927
2011-03-28 11:00:00,369.17007
2011-03-28 12:00:00,288.43994
2011-03-28 13:00:00,74.10693
2011-03-28 14:00:00,85.60609
2011-03-28 15:00:00,62.528484
2011-03-28 16:00:00,43.48189
2011-03-28 17:00:00,26.88283
2011-03-28 18:00:00,5.6746283
2011-03-28 19:00:00,3.767178
2011-03-28 20:00:00,3.4794674
2011-03-28 21:00:00,0.7582268
2011-03-28 22:00:00,3.221661
2011-03-28 23:00:00,35.746613
2011-03-29 00:00:00,372.8673
2011-03-29 01:00:00,191.29607
2011-03-29 02:00:00,2.4587123
2011-03-29 03:00:00,35.73638
2011-03-29 04:00:00,54.873337
2011-03-29 05:00:00,177.39551
2011-03-29 06:00:00,68.17408
2011-03-29 07:00:00,23.17162
2011-03-29 08:00:00,99.19992
2011-03-29 09:00:00,399.35645
2011-03-29 10:00:00,392.36752
2011-03-29 11:00:00,73.929184
2011-03-29 12:00:00,27.394915
2011-03-29 13:00:00,22.041302
2011-03-29 14:00:00,37.51558
2011-03-29 15:00:00,76.183754
2011-03-29 16:00:00,22.85515
2011-03-29 17:00:00,17.45997
2011-03-29 18:00:00,11.123817
2011-03-29 19:00:00,5.2249002
2011-03-29 20:00:00,3.4589255
2011-03-29 21:00:00,3.7496946
2011-03-29 22:00:00,3.806754
2011-03-29 23:00:00,5.1236854
2011-03-30 00:00:00,23.601173
2011-03-30 01:00:00,21.44514
2011-03-30 02:00:00,93.91301
2011-03-30 03:00:00,134.22192
2011-03-30 04:00:00,136.44383
2011-03-30 05:00:00,137.04228
2011-03-30 06:00:00,93.561584
2011-03-30 07:00:00,342.76364
2011-03-30 08:00:00,187.62114
2011-03-30 09:00:00,213.7488
2011-03-30 10:00:00,43.246304
2011-03-30 11:00:00,20.384445
2011-03-30 12:00:00,31.075409
2011-03-30 13:00:00,67.62426
2011-03-30 14:00:00,50.77214
2011-03-30 15:00:00,23.881594
2011-03-30 16:00:00,39.37147
2011-03-30 17:00:00,18.085117
2011-03-30 18:00:00,16.321836
2011-03-30 19:00:00,5.28822
2011-03-30 20:00:00,4.5460343
2011-03-30 21:00:00,4.6234612
2011-03-30 22:00:00,5.083952
2011-03-30 23:00:00,5.185034
2011-03-31 00:00:00,32.69734
2011-03-31 01:00:00,163.42856
2011-03-31 02:00:00,105.237885
2011-03-31 03:00:00,212.59686
2011-03-31 04:00:00,185.9254
2011-03-31 05:00:00,175.38933
2011-03-31 06:00:00,214.17621
2011-03-31 07:00:00,136.10323
2011-03-31 08:00:00,138.36766
2011-03-31 09:00:00,103.181885
2011-03-31 10:00:00,45.919758
2011-03-31 11:00:00,33.727356
2011-03-31 12:00:00,60.958717
2011-03-31 13:00:00,34.1521
2011-03-31 14:00:00,27.035616
2011-03-31 15:00:00,5.837155
2011-03-31 16:00:00,3.8462188
2011-03-31 17:00:00,4.466843
2011-03-31 18:00:00,3.2932944
2011-03-31 19:00:00,2.801177
2011-03-31 20:00:00,3.7435215
2011-03-31 21:00:00,6.9637685
2011-03-31 22:00:00,70.37422
2011-03-31 23:00:00,412.80298
2011-04-20 00:00:00,144.50433
2011-04-20 01:00:00,8.483838
2011-04-20 02:00:00,12.986999
2011-04-20 03:00:00,229.7983
2011-04-20 04:00:00,207.48
2011-04-20 05:00:00,64.744705
2011-04-20 06:00:00,33.753845
2011-04-20 07:00:00,72.1511
2011-04-20 08:00:00,401.57556
2011-04-20 09:00:00,375.75586
2011-04-20 10:00:00,58.197697
2011-04-20 11:00:00,33.53222
2011-04-20 12:00:00,23.290945
2011-04-20 13:00:00,65.73543
2011-04-20 14:00:00,8.507106
2011-04-20 15:00:00,12.140529
2011-04-20 16:00:00,4.908163
2011-04-20 17:00:00,4.1786203
2011-04-20 18:00:00,4.6702805
2011-04-20 19:00:00,3.0259264
2011-04-20 20:00:00,13.014507
2011-04-20 21:00:00,125.06872
2011-04-20 22:00:00,390.28027
2011-04-20 23:00:00,89.535
2011-04-21 00:00:00,8.134508
2011-04-21 01:00:00,31.27584
