datetime,count
2011-01-23 17:00:00,75.3437
2011-01-23 18:00:00,82.578835
2011-01-23 19:00:00,82.22043
2011-01-23 20:00:00,99.41038
2011-01-23 21:00:00,98.1233
2011-01-23 22:00:00,95.93153
2011-01-23 23:00:00,97.79101
2011-01-24 00:00:00,87.27509
2011-01-24 01:00:00,92.72499
2011-01-24 03:00:00,94.241394
2011-01-24 04:00:00,74.13511
2011-01-24 05:00:00,74.13511
2011-01-24 06:00:00,88.86297
2011-01-24 07:00:00,76.23216
2011-01-24 08:00:00,75.2166
2011-01-24 09:00:00,82.71541
2011-01-24 10:00:00,75.09649
2011-01-24 11:00:00,76.14206
2011-01-24 12:00:00,73.72183
2011-01-24 13:00:00,80.877884
2011-01-24 14:00:00,78.01556
2011-01-24 15:00:00,66.334076
2011-01-24 16:00:00,71.10143
2011-01-24 17:00:00,81.564064
2011-01-24 18:00:00,69.292786
2011-01-24 19:00:00,75.43526
2011-01-24 20:00:00,69.37322
2011-01-24 21:00:00,69.11004
2011-01-24 22:00:00,69.505295
2011-01-24 23:00:00,65.58781
2011-01-25 00:00:00,69.66896
2011-01-25 01:00:00,65.29428
2011-01-25 02:00:00,64.599396
2011-01-25 04:00:00,63.457
2011-01-25 05:00:00,66.86607
2011-01-25 06:00:00,62.74865
2011-01-25 07:00:00,63.491512
2011-01-25 08:00:00,63.707165
2011-01-25 09:00:00,64.65785
2011-01-25 10:00:00,62.94296
2011-01-25 11:00:00,63.679626
2011-01-25 12:00:00,65.18066
2011-01-25 13:00:00,64.565216
2011-01-25 14:00:00,65.504295
2011-01-25 15:00:00,69.03858
2011-01-25 16:00:00,69.03858
2011-01-25 17:00:00,65.22417
2011-01-25 18:00:00,65.85381
2011-01-25 19:00:00,65.2083
2011-01-25 20:00:00,66.026535
2011-01-25 21:00:00,66.026535
2011-01-25 22:00:00,47.348003
2011-01-25 23:00:00,26.419079
2011-01-26 00:00:00,13.2702675
2011-01-26 01:00:00,8.112448
2011-01-26 02:00:00,6.7487707
2011-01-26 05:00:00,3.5733838
2011-01-26 06:00:00,3.57571
2011-01-26 07:00:00,3.76985
2011-01-26 08:00:00,3.76985
2011-01-26 09:00:00,3.76985
2011-01-26 10:00:00,3.4903834
2011-01-26 11:00:00,3.630937
2011-01-26 12:00:00,3.630937
2011-01-26 13:00:00,3.630937
2011-01-26 14:00:00,3.691505
2011-01-26 15:00:00,4.035021
2011-01-26 16:00:00,4.2985706
2011-01-26 17:00:00,3.6811218
2011-01-27 16:00:00,5.090666
2011-01-27 17:00:00,5.2818336
2011-01-27 18:00:00,3.9011393
2011-01-27 19:00:00,3.9011393
2011-01-27 20:00:00,3.7882564
2011-01-27 21:00:00,3.7882564
2011-01-27 22:00:00,3.7882564
2011-01-27 23:00:00,3.929245
2011-01-28 00:00:00,4.053046
2011-01-28 01:00:00,4.0528603
2011-01-28 02:00:00,3.871669
2011-01-28 03:00:00,3.8861358
2011-01-28 05:00:00,3.8829446
2011-01-28 06:00:00,4.117058
2011-01-28 07:00:00,4.1419306
2011-01-28 08:00:00,4.1419306
2011-01-28 09:00:00,3.5563903
2011-01-28 10:00:00,3.3488498
2011-01-28 11:00:00,3.2540505
2011-01-28 12:00:00,3.2540505
2011-01-28 13:00:00,3.2540505
2011-01-28 14:00:00,3.8390527
2011-01-28 15:00:00,4.208775
2011-01-28 16:00:00,4.289974
2011-01-28 17:00:00,4.7991896
2011-01-28 18:00:00,4.786136
2011-01-28 19:00:00,5.106402
2011-01-28 20:00:00,4.802942
2011-01-28 21:00:00,4.154453
2011-01-28 22:00:00,5.0080647
2011-01-28 23:00:00,5.259239
2011-01-29 00:00:00,5.288513
2011-01-29 01:00:00,4.0368423
2011-01-29 02:00:00,3.9844122
2011-01-29 03:00:00,4.191658
2011-01-29 04:00:00,3.84128
2011-01-29 06:00:00,4.217567
2011-01-29 07:00:00,4.3847814
2011-01-29 08:00:00,4.919368
2011-01-29 09:00:00,4.2082944
2011-01-29 10:00:00,3.9125645
2011-01-29 11:00:00,4.4722905
2011-01-29 12:00:00,4.9463873
2011-01-29 13:00:00,4.379269
2011-01-29 14:00:00,3.9979372
2011-01-29 15:00:00,4.355346
2011-01-29 16:00:00,4.0017037
2011-01-29 17:00:00,4.09506
2011-01-29 18:00:00,3.6674066
2011-01-29 19:00:00,4.3173885
2011-01-29 20:00:00,3.8875582
2011-01-29 21:00:00,3.8875582
2011-01-29 22:00:00,3.7418115
2011-01-29 23:00:00,3.7418115
2011-01-30 00:00:00,4.0480933
2011-01-30 01:00:00,4.076608
2011-01-30 02:00:00,4.008634
2011-01-30 03:00:00,4.169503
2011-01-30 04:00:00,4.169503
2011-01-30 05:00:00,4.1297655
2011-01-30 07:00:00,4.1297655
2011-01-30 08:00:00,4.212359
2011-01-30 09:00:00,4.1568284
2011-01-30 10:00:00,4.048999
2011-01-30 11:00:00,3.8633103
2011-01-30 12:00:00,5.226864
2011-01-30 13:00:00,4.1891212
2011-01-30 14:00:00,4.6638107
2011-01-30 15:00:00,5.3326044
2011-01-30 16:00:00,5.3326044
2011-01-30 17:00:00,5.0245757
2011-01-30 18:00:00,3.850626
2011-01-30 19:00:00,3.8489494
2011-01-30 20:00:00,3.666126
2011-01-30 21:00:00,3.6489143
2011-01-30 22:00:00,3.8162382
2011-01-30 23:00:00,4.2349086
2011-01-31 00:00:00,4.4547386
2011-01-31 01:00:00,3.940641
2011-01-31 02:00:00,4.050558
2011-01-31 03:00:00,4.050558
2011-01-31 04:00:00,4.0935726
2011-01-31 05:00:00,3.9746375
2011-01-31 06:00:00,3.8520644
2011-01-31 07:00:00,3.9112604
2011-01-31 08:00:00,4.0627236
2011-01-31 09:00:00,4.1657286
2011-01-31 10:00:00,4.230759
2011-01-31 11:00:00,4.230759
2011-01-31 12:00:00,4.5980864
2011-01-31 13:00:00,4.7704287
2011-01-31 14:00:00,4.6962013
2011-01-31 15:00:00,4.779261
2011-01-31 16:00:00,4.359858
2011-01-31 17:00:00,4.230759
2011-01-31 18:00:00,4.3048673
2011-01-31 19:00:00,4.9529552
2011-01-31 20:00:00,4.4361587
2011-01-31 21:00:00,4.257817
2011-01-31 22:00:00,4.4675407
2011-01-31 23:00:00,4.1870537
2011-02-20 00:00:00,30.706081
2011-02-20 01:00:00,34.35441
2011-02-20 02:00:00,36.13066
2011-02-20 03:00:00,37.064293
2011-02-20 04:00:00,37.480553
2011-02-20 06:00:00,36.838085
2011-02-20 07:00:00,36.060356
2011-02-20 08:00:00,34.927505
2011-02-20 09:00:00,37.312065
2011-02-20 10:00:00,38.94815
2011-02-20 11:00:00,37.822605
2011-02-20 12:00:00,38.851215
2011-02-20 13:00:00,39.46285
2011-02-20 14:00:00,40.92408
2011-02-20 15:00:00,40.07619
2011-02-20 16:00:00,40.08774
2011-02-20 17:00:00,39.62613
2011-02-20 18:00:00,37.064995
2011-02-20 19:00:00,37.24413
2011-02-20 20:00:00,37.523125
2011-02-20 21:00:00,35.273533
2011-02-20 22:00:00,37.473183
2011-02-20 23:00:00,35.94474
2011-02-21 00:00:00,41.001453
2011-02-21 01:00:00,40.94562
2011-02-21 02:00:00,40.91538
2011-02-21 03:00:00,39.886436
2011-02-21 04:00:00,37.719986
2011-02-21 05:00:00,37.79444
2011-02-21 06:00:00,39.84169
2011-02-21 07:00:00,40.093033
2011-02-21 08:00:00,40.038864
2011-02-21 09:00:00,40.02684
2011-02-21 10:00:00,40.29056
2011-02-21 11:00:00,39.20566
2011-02-21 12:00:00,39.30921
2011-02-21 13:00:00,39.124508
2011-02-21 14:00:00,37.762974
2011-02-21 15:00:00,45.58864
2011-02-21 16:00:00,44.005512
2011-02-21 17:00:00,43.63614
2011-02-21 18:00:00,43.513123
2011-02-21 19:00:00,43.517776
2011-02-21 20:00:00,46.766003
2011-02-21 21:00:00,45.34815
2011-02-21 22:00:00,44.270157
2011-02-21 23:00:00,44.590946
2011-02-22 06:00:00,39.085526
2011-02-22 07:00:00,39.17858
2011-02-22 08:00:00,38.72177
2011-02-22 09:00:00,38.544487
2011-02-22 10:00:00,38.972015
2011-02-22 11:00:00,38.172085
2011-02-22 12:00:00,37.993504
2011-02-22 13:00:00,39.36397
2011-02-22 14:00:00,38.870956
2011-02-22 15:00:00,38.44136
2011-02-22 16:00:00,38.81841
2011-02-22 17:00:00,38.063362
2011-02-22 18:00:00,38.531696
2011-02-22 19:00:00,37.246605
2011-02-22 20:00:00,37.156155
2011-02-22 21:00:00,37.422005
2011-02-22 22:00:00,36.901016
2011-02-22 23:00:00,36.901016
2011-02-23 00:00:00,36.85003
2011-02-23 01:00:00,37.96708
2011-02-23 02:00:00,38.955734
2011-02-23 03:00:00,38.0296
2011-02-23 05:00:00,38.153534
2011-02-23 06:00:00,38.153534
2011-02-23 07:00:00,39.944206
2011-02-23 08:00:00,41.135487
2011-02-23 09:00:00,38.270195
2011-02-23 10:00:00,40.390957
2011-02-23 11:00:00,40.349514
2011-02-23 12:00:00,41.23402
2011-02-23 13:00:00,40.313217
2011-02-23 14:00:00,38.993004
2011-02-23 15:00:00,40.079292
2011-02-23 16:00:00,40.72159
2011-02-23 17:00:00,40.079292
2011-02-23 18:00:00,39.767254
2011-02-23 19:00:00,40.86812
2011-02-23 20:00:00,38.35362
2011-02-23 21:00:00,38.52478
2011-02-23 22:00:00,38.52478
2011-02-23 23:00:00,38.917404
2011-02-24 00:00:00,38.35164
2011-02-24 01:00:00,37.8614
2011-02-24 02:00:00,38.27015
2011-02-24 03:00:00,37.347767
2011-02-24 05:00:00,37.595997
2011-02-24 06:00:00,39.437706
2011-02-24 07:00:00,38.210484
2011-02-24 08:00:00,36.8601
2011-02-24 09:00:00,36.440292
2011-02-24 10:00:00,28.784967
2011-02-24 11:00:00,17.121092
2011-02-24 12:00:00,13.175495
2011-02-24 13:00:00,9.092237
2011-02-24 14:00:00,5.0876455
2011-02-24 15:00:00,5.4474425
2011-02-24 16:00:00,5.2990227
2011-02-24 17:00:00,5.2473707
2011-02-24 18:00:00,4.83731
2011-02-24 19:00:00,4.809283
2011-02-24 20:00:00,5.045765
2011-02-24 21:00:00,4.83731
2011-02-24 22:00:00,4.201769
2011-02-24 23:00:00,5.180461
2011-02-25 00:00:00,5.7546387
2011-02-25 01:00:00,5.909397
2011-02-25 02:00:00,5.909397
2011-02-25 03:00:00,5.3056474
2011-02-25 05:00:00,5.3056474
2011-02-25 06:00:00,4.6605716
2011-02-25 07:00:00,4.820422
2011-02-25 08:00:00,4.680165
2011-02-25 09:00:00,5.649672
2011-02-25 10:00:00,4.4143233
2011-02-25 11:00:00,6.150402
2011-02-25 12:00:00,7.223505
2011-02-25 13:00:00,7.223505
2011-02-25 14:00:00,7.9293528
2011-02-25 15:00:00,7.5029893
2011-02-25 16:00:00,4.6339645
2011-02-25 17:00:00,5.0355406
2011-02-25 18:00:00,4.664707
2011-02-25 19:00:00,4.6408033
2011-02-25 20:00:00,4.979965
2011-02-25 21:00:00,4.972933
2011-02-25 22:00:00,5.2341776
2011-02-25 23:00:00,5.0731487
2011-02-26 00:00:00,4.8462477
2011-02-26 01:00:00,5.202205
2011-02-26 02:00:00,4.7545
2011-02-26 03:00:00,4.1236115
2011-02-26 04:00:00,3.6718407
2011-02-26 05:00:00,3.466739
2011-02-26 06:00:00,3.871253
2011-02-26 07:00:00,4.025834
2011-02-26 08:00:00,4.325993
2011-02-26 09:00:00,4.4861407
2011-02-26 10:00:00,5.212213
2011-02-26 11:00:00,5.9958754
2011-02-26 12:00:00,5.7765765
2011-02-26 13:00:00,5.559478
2011-02-26 14:00:00,5.6075726
2011-02-26 15:00:00,5.5967712
2011-02-26 16:00:00,5.5076966
2011-02-26 17:00:00,6.347171
2011-02-26 18:00:00,5.3169312
2011-02-26 19:00:00,5.0919867
2011-02-26 20:00:00,5.0600576
2011-02-26 21:00:00,4.8941116
2011-02-26 22:00:00,4.653385
2011-02-26 23:00:00,4.758823
2011-02-27 00:00:00,4.1961946
2011-02-27 01:00:00,4.0706844
2011-02-27 02:00:00,3.9022534
2011-02-27 03:00:00,4.217194
2011-02-27 04:00:00,3.956738
2011-02-27 06:00:00,4.1240954
2011-02-27 07:00:00,3.956738
2011-02-27 08:00:00,5.1677866
2011-02-27 09:00:00,4.811147
2011-02-27 10:00:00,4.828786
2011-02-27 11:00:00,5.230009
2011-02-27 12:00:00,6.214336
2011-02-27 13:00:00,7.045801
2011-02-27 14:00:00,7.85443
2011-02-27 15:00:00,8.687403
2011-02-27 16:00:00,8.800591
2011-02-27 17:00:00,6.8760014
2011-02-27 18:00:00,5.238985
2011-02-27 19:00:00,6.1940336
2011-02-27 20:00:00,6.214336
2011-02-27 21:00:00,5.0702457
2011-02-27 22:00:00,6.0957985
2011-02-27 23:00:00,5.2311025
2011-02-28 00:00:00,5.2889547
2011-02-28 01:00:00,4.837145
2011-02-28 03:00:00,5.011612
2011-02-28 05:00:00,5.306497
2011-02-28 06:00:00,4.496185
2011-02-28 07:00:00,4.7647443
2011-02-28 08:00:00,5.4804206
2011-02-28 09:00:00,4.5657954
2011-02-28 10:00:00,5.167794
2011-02-28 11:00:00,5.9091377
2011-02-28 12:00:00,5.9091377
2011-02-28 13:00:00,4.1658373
2011-02-28 14:00:00,4.568328
2011-02-28 15:00:00,4.566002
2011-02-28 16:00:00,4.7167063
2011-02-28 17:00:00,4.345379
2011-02-28 18:00:00,4.293604
2011-02-28 19:00:00,6.5622406
2011-02-28 20:00:00,6.5622406
2011-02-28 21:00:00,5.2127676
2011-02-28 22:00:00,5.436325
2011-02-28 23:00:00,4.883353
2011-03-20 00:00:00,46.191326
2011-03-20 01:00:00,66.807175
2011-03-20 02:00:00,74.54657
2011-03-20 03:00:00,70.672226
2011-03-20 04:00:00,67.83941
2011-03-20 05:00:00,65.719986
2011-03-20 06:00:00,67.54041
2011-03-20 07:00:00,67.7254
2011-03-20 08:00:00,70.36546
2011-03-20 09:00:00,73.79788
2011-03-20 10:00:00,79.56833
2011-03-20 11:00:00,85.07655
2011-03-20 12:00:00,86.399185
2011-03-20 13:00:00,87.079605
2011-03-20 14:00:00,89.09224
2011-03-20 15:00:00,89.64231
2011-03-20 16:00:00,91.62794
2011-03-20 17:00:00,92.971344
2011-03-20 18:00:00,96.52285
2011-03-20 19:00:00,93.27339
2011-03-20 20:00:00,91.33657
2011-03-20 21:00:00,88.46813
2011-03-20 22:00:00,89.716934
2011-03-20 23:00:00,88.644844
2011-03-21 00:00:00,90.87287
2011-03-21 01:00:00,91.172035
2011-03-21 02:00:00,90.19064
2011-03-21 03:00:00,90.10457
2011-03-21 05:00:00,81.552025
2011-03-21 06:00:00,89.08777
2011-03-21 07:00:00,85.88259
2011-03-21 08:00:00,85.54306
2011-03-21 09:00:00,89.02533
2011-03-21 10:00:00,89.12028
2011-03-21 11:00:00,87.63067
2011-03-21 12:00:00,85.86458
2011-03-21 13:00:00,91.92155
2011-03-21 14:00:00,90.83598
2011-03-21 15:00:00,91.93004
2011-03-21 16:00:00,89.88737
2011-03-21 17:00:00,89.857216
2011-03-21 18:00:00,88.69031
2011-03-21 19:00:00,94.14729
2011-03-21 20:00:00,89.38704
2011-03-21 21:00:00,83.398506
2011-03-21 22:00:00,86.79242
2011-03-21 23:00:00,81.90232
2011-03-22 00:00:00,85.03853
2011-03-22 01:00:00,86.731674
2011-03-22 02:00:00,85.99427
2011-03-22 03:00:00,88.525116
2011-03-22 04:00:00,88.72293
2011-03-22 05:00:00,86.242714
2011-03-22 06:00:00,86.354095
2011-03-22 07:00:00,87.26789
2011-03-22 08:00:00,88.26869
2011-03-22 09:00:00,92.1606
2011-03-22 10:00:00,94.7665
2011-03-22 11:00:00,92.81071
2011-03-22 12:00:00,93.61586
2011-03-22 13:00:00,93.20108
2011-03-22 14:00:00,93.572075
2011-03-22 15:00:00,93.86324
2011-03-22 16:00:00,91.83826
2011-03-22 17:00:00,91.843735
2011-03-22 18:00:00,91.478
2011-03-22 19:00:00,94.784775
2011-03-22 20:00:00,94.36997
2011-03-22 21:00:00,91.10614
2011-03-22 22:00:00,90.9539
2011-03-22 23:00:00,90.9539
2011-03-23 00:00:00,93.086395
2011-03-23 01:00:00,92.39947
2011-03-23 02:00:00,92.39947
2011-03-23 03:00:00,90.914986
2011-03-23 05:00:00,87.24041
2011-03-23 06:00:00,90.05702
2011-03-23 07:00:00,90.98416
2011-03-23 08:00:00,89.05103
2011-03-23 09:00:00,90.85074
2011-03-23 10:00:00,90.316925
2011-03-23 11:00:00,89.55891
2011-03-23 12:00:00,89.185036
2011-03-23 13:00:00,88.45974
2011-03-23 14:00:00,85.91224
2011-03-23 15:00:00,90.46927
2011-03-23 16:00:00,90.30488
2011-03-23 17:00:00,90.30488
2011-03-23 18:00:00,91.20676
2011-03-23 19:00:00,91.20676
2011-03-23 20:00:00,89.2464
2011-03-23 21:00:00,94.21623
2011-03-23 22:00:00,86.99671
2011-03-23 23:00:00,89.67743
2011-03-24 00:00:00,92.25934
2011-03-24 01:00:00,92.75422
2011-03-24 02:00:00,90.55038
2011-03-24 03:00:00,90.521935
2011-03-24 04:00:00,90.521935
2011-03-24 05:00:00,86.27271
2011-03-24 06:00:00,86.27271
2011-03-24 07:00:00,87.18142
2011-03-24 08:00:00,87.33855
2011-03-24 09:00:00,87.68886
2011-03-24 10:00:00,85.74797
2011-03-24 11:00:00,86.512024
2011-03-24 12:00:00,90.60035
2011-03-24 13:00:00,92.12128
2011-03-24 14:00:00,88.98749
2011-03-24 15:00:00,92.87244
2011-03-24 16:00:00,94.17916
2011-03-24 17:00:00,92.070045
2011-03-24 18:00:00,91.94973
2011-03-24 19:00:00,92.46468
2011-03-24 20:00:00,90.522255
2011-03-24 21:00:00,87.48175
2011-03-24 22:00:00,84.99768
2011-03-24 23:00:00,85.87526
2011-03-25 00:00:00,86.765366
2011-03-25 01:00:00,82.26682
2011-03-25 02:00:00,86.86741
2011-03-25 03:00:00,80.25925
2011-03-25 04:00:00,81.36793
2011-03-25 05:00:00,83.14205
2011-03-25 06:00:00,86.2377
2011-03-25 07:00:00,90.61075
2011-03-25 08:00:00,90.69551
2011-03-25 09:00:00,92.1493
2011-03-25 10:00:00,87.75098
2011-03-25 11:00:00,92.62712
2011-03-25 12:00:00,92.72094
2011-03-25 13:00:00,101.10667
2011-03-25 14:00:00,100.57726
2011-03-25 15:00:00,100.34738
2011-03-25 16:00:00,96.79614
2011-03-25 17:00:00,97.35098
2011-03-25 18:00:00,101.47209
2011-03-25 19:00:00,103.03005
2011-03-25 20:00:00,96.423294
2011-03-25 21:00:00,96.244934
2011-03-25 22:00:00,66.65599
2011-03-25 23:00:00,47.25325
2011-03-26 00:00:00,25.965343
2011-03-26 01:00:00,12.285884
2011-03-26 02:00:00,5.654163
2011-03-26 03:00:00,5.75077
2011-03-26 04:00:00,5.6540885
2011-03-26 05:00:00,5.252514
2011-03-26 06:00:00,5.036335
2011-03-26 07:00:00,5.252514
2011-03-26 08:00:00,5.8635545
2011-03-26 09:00:00,5.859727
2011-03-26 10:00:00,6.0688977
2011-03-26 11:00:00,6.195692
2011-03-26 12:00:00,6.314892
2011-03-26 13:00:00,6.8297014
2011-03-26 14:00:00,6.9014254
2011-03-26 15:00:00,7.091747
2011-03-26 16:00:00,7.6685467
2011-03-26 17:00:00,7.5856094
2011-03-26 18:00:00,6.9341464
2011-03-26 19:00:00,5.2915015
2011-03-26 20:00:00,5.2915015
2011-03-26 21:00:00,5.5239735
2011-03-26 22:00:00,5.6402903
2011-03-26 23:00:00,5.451952
2011-03-27 00:00:00,5.9806643
2011-03-27 01:00:00,4.8786087
2011-03-27 02:00:00,5.161911
2011-03-27 03:00:00,4.5901437
2011-03-27 04:00:00,4.41025
2011-03-27 06:00:00,4.757963
2011-03-27 07:00:00,4.584229
2011-03-27 08:00:00,4.3252897
2011-03-27 09:00:00,4.793341
2011-03-27 10:00:00,4.9334927
2011-03-27 11:00:00,5.3492856
2011-03-27 12:00:00,5.6500196
2011-03-27 13:00:00,6.2598124
2011-03-27 14:00:00,6.523443
2011-03-27 15:00:00,6.5111866
2011-03-27 16:00:00,7.3104744
2011-03-27 17:00:00,7.168317
2011-03-27 18:00:00,6.6201086
2011-03-27 19:00:00,7.010103
2011-03-27 20:00:00,6.0907583
2011-03-27 21:00:00,6.0495934
2011-03-27 22:00:00,6.0495934
2011-03-27 23:00:00,5.4134293
2011-03-28 00:00:00,5.001587
2011-03-28 01:00:00,4.872162
2011-03-28 02:00:00,4.755102
2011-03-28 03:00:00,4.755102
2011-03-28 05:00:00,4.9720783
2011-03-28 06:00:00,5.261939
2011-03-28 07:00:00,6.0918493
2011-03-28 08:00:00,5.3110933
2011-03-28 09:00:00,5.4736776
2011-03-28 10:00:00,5.7824454
2011-03-28 11:00:00,5.968208
2011-03-28 12:00:00,6.0100474
2011-03-28 13:00:00,5.965941
2011-03-28 14:00:00,6.292446
2011-03-28 15:00:00,6.0495644
2011-03-28 16:00:00,6.325779
2011-03-28 17:00:00,6.240087
2011-03-28 18:00:00,5.6748066
2011-03-28 19:00:00,6.5025263
2011-03-28 20:00:00,6.54149
2011-03-28 21:00:00,6.264256
2011-03-28 22:00:00,6.224471
2011-03-28 23:00:00,6.164456
2011-03-29 00:00:00,5.673689
2011-03-29 01:00:00,5.8377666
2011-03-29 02:00:00,5.8377666
2011-03-29 03:00:00,5.8377666
2011-03-29 04:00:00,4.321449
2011-03-29 05:00:00,5.3810077
2011-03-29 06:00:00,5.2424583
2011-03-29 07:00:00,5.5141597
2011-03-29 08:00:00,5.388507
2011-03-29 09:00:00,5.649956
2011-03-29 10:00:00,6.0262065
2011-03-29 11:00:00,6.2910876
2011-03-29 12:00:00,6.115207
2011-03-29 13:00:00,5.784197
2011-03-29 14:00:00,5.792067
2011-03-29 15:00:00,6.219881
2011-03-29 16:00:00,6.485115
2011-03-29 17:00:00,6.736424
2011-03-29 18:00:00,6.5893717
2011-03-29 19:00:00,6.229171
2011-03-29 20:00:00,6.5893717
2011-03-29 21:00:00,5.7369947
2011-03-29 22:00:00,4.9722834
2011-03-29 23:00:00,5.256896
2011-03-30 00:00:00,5.6351023
2011-03-30 01:00:00,5.9086947
2011-03-30 02:00:00,5.635529
2011-03-30 03:00:00,5.265398
2011-03-30 04:00:00,5.635529
2011-03-30 05:00:00,5.3354955
2011-03-30 06:00:00,5.4924645
2011-03-30 07:00:00,5.3233914
2011-03-30 08:00:00,5.406849
2011-03-30 09:00:00,5.2445564
2011-03-30 10:00:00,5.3339415
2011-03-30 11:00:00,5.041753
2011-03-30 12:00:00,5.225686
2011-03-30 13:00:00,5.0666666
2011-03-30 14:00:00,5.1889577
2011-03-30 15:00:00,4.1534944
2011-03-30 16:00:00,4.160368
2011-03-30 17:00:00,3.8534093
2011-03-30 18:00:00,3.9252734
2011-03-30 19:00:00,3.9252734
2011-03-30 20:00:00,4.3441644
2011-03-30 21:00:00,4.05562
2011-03-30 22:00:00,3.6039038
2011-03-30 23:00:00,4.2852516
2011-03-31 00:00:00,3.4260335
2011-03-31 01:00:00,3.606803
2011-03-31 02:00:00,3.606803
2011-03-31 03:00:00,3.4260335
2011-03-31 04:00:00,3.3866525
2011-03-31 05:00:00,3.435339
2011-03-31 06:00:00,4.09961
2011-03-31 07:00:00,3.3866525
2011-03-31 08:00:00,4.598242
2011-03-31 09:00:00,3.3201714
2011-03-31 10:00:00,3.3201714
2011-03-31 11:00:00,3.3663917
2011-03-31 12:00:00,3.3663917
2011-03-31 13:00:00,4.859904
2011-03-31 14:00:00,4.859904
2011-03-31 15:00:00,4.18861
2011-03-31 16:00:00,4.736181
2011-03-31 17:00:00,4.7431602
2011-03-31 18:00:00,5.085397
2011-03-31 19:00:00,5.085397
2011-03-31 20:00:00,3.348574
2011-03-31 21:00:00,4.1497617
2011-03-31 22:00:00,3.2748556
2011-03-31 23:00:00,3.3325658
2011-04-20 00:00:00,35.949898
2011-04-20 01:00:00,65.55154
2011-04-20 02:00:00,69.90573
2011-04-20 03:00:00,73.52148
2011-04-20 04:00:00,78.136955
2011-04-20 05:00:00,94.19614
2011-04-20 06:00:00,95.09262
2011-04-20 07:00:00,94.431175
2011-04-20 08:00:00,118.55703
2011-04-20 09:00:00,121.57689
2011-04-20 10:00:00,119.60479
2011-04-20 11:00:00,121.28928
2011-04-20 12:00:00,119.81762
2011-04-20 13:00:00,119.70977
2011-04-20 14:00:00,124.82304
2011-04-20 15:00:00,132.90045
2011-04-20 16:00:00,133.55443
2011-04-20 17:00:00,131.57687
2011-04-20 18:00:00,130.42474
2011-04-20 19:00:00,131.9917
2011-04-20 20:00:00,136.94685
2011-04-20 21:00:00,140.2413
