datetime,count
2011-01-27 19:00:00,3.7905588
2011-01-27 20:00:00,3.7199433
2011-01-27 21:00:00,3.7199433
2011-01-27 22:00:00,3.7199433
2011-01-27 23:00:00,3.2974687
2011-01-28 00:00:00,3.5242577
2011-01-28 01:00:00,3.5242577
2011-01-28 02:00:00,3.498029
2011-01-28 03:00:00,3.6420007
2011-01-28 05:00:00,3.5595217
2011-01-28 06:00:00,3.499269
2011-01-28 07:00:00,3.6332378
2011-01-28 08:00:00,3.6332378
2011-01-28 09:00:00,3.6831038
2011-01-28 10:00:00,3.5262094
2011-01-28 11:00:00,3.4155784
2011-01-28 12:00:00,3.4155784
2011-01-28 13:00:00,3.4155784
2011-01-28 14:00:00,3.9775798
2011-01-28 15:00:00,3.5536327
2011-01-28 16:00:00,4.055175
2011-01-28 17:00:00,4.2189693
2011-01-28 18:00:00,3.8531995
2011-01-28 19:00:00,4.297413
2011-01-28 20:00:00,3.879914
2011-01-28 21:00:00,3.5870016
2011-01-28 22:00:00,4.66035
2011-01-28 23:00:00,4.3540697
2011-01-29 00:00:00,4.7704277
2011-01-29 01:00:00,3.812973
2011-01-29 02:00:00,3.6947389
2011-01-29 03:00:00,4.2264957
2011-01-29 04:00:00,3.8453584
2011-01-29 06:00:00,4.066377
2011-01-29 07:00:00,4.0818415
2011-01-29 08:00:00,4.571679
2011-01-29 09:00:00,3.7287977
2011-01-29 10:00:00,3.6747937
2011-01-29 11:00:00,4.082321
2011-01-29 12:00:00,4.733946
2011-01-29 13:00:00,4.284242
2011-01-29 14:00:00,3.626913
2011-01-29 15:00:00,4.6284804
2011-01-29 16:00:00,3.9839482
2011-01-29 17:00:00,3.9557679
2011-01-29 18:00:00,3.5790555
2011-01-29 19:00:00,4.473002
2011-01-29 20:00:00,3.7678661
2011-01-29 21:00:00,3.7678661
2011-01-29 22:00:00,3.8400207
2011-01-29 23:00:00,3.8400207
2011-01-30 00:00:00,3.703972
2011-01-30 01:00:00,3.8670962
2011-01-30 02:00:00,3.8951035
2011-01-30 03:00:00,3.840224
2011-01-30 04:00:00,3.840224
2011-01-30 05:00:00,3.8120246
2011-01-30 07:00:00,3.8120246
2011-01-30 08:00:00,3.8943582
2011-01-30 09:00:00,4.0961504
2011-01-30 10:00:00,3.9691432
2011-01-30 11:00:00,3.9130416
2011-01-30 12:00:00,4.5302176
2011-01-30 13:00:00,3.9837775
2011-01-30 14:00:00,4.355912
2011-01-30 15:00:00,4.608829
2011-01-30 16:00:00,4.601429
2011-01-30 17:00:00,4.5612745
2011-01-30 18:00:00,3.8466692
2011-01-30 19:00:00,3.8486638
2011-01-30 20:00:00,3.8049636
2011-01-30 21:00:00,3.8844333
2011-01-30 22:00:00,3.9280863
2011-01-30 23:00:00,4.2879224
2011-01-31 00:00:00,3.6222708
2011-01-31 01:00:00,3.610764
2011-01-31 02:00:00,3.367189
2011-01-31 03:00:00,3.3647223
2011-01-31 04:00:00,3.6596718
2011-01-31 05:00:00,3.523726
2011-01-31 06:00:00,3.5263824
2011-01-31 07:00:00,3.7661734
2011-01-31 08:00:00,3.6631312
2011-01-31 09:00:00,3.6235523
2011-01-31 10:00:00,3.53554
2011-01-31 11:00:00,3.53554
2011-01-31 12:00:00,3.9540768
2011-01-31 13:00:00,3.857696
2011-01-31 14:00:00,3.9504294
2011-01-31 15:00:00,3.739393
2011-01-31 16:00:00,3.5617676
2011-01-31 17:00:00,3.5306067
2011-01-31 18:00:00,3.716957
2011-01-31 19:00:00,3.5649087
2011-01-31 20:00:00,3.793106
2011-01-31 21:00:00,4.0039682
2011-01-31 22:00:00,3.6495228
2011-01-31 23:00:00,3.5197678
2011-02-20 00:00:00,31.116558
2011-02-20 01:00:00,33.46476
2011-02-20 02:00:00,36.73649
2011-02-20 03:00:00,37.30259
2011-02-20 04:00:00,37.508965
2011-02-20 06:00:00,36.036842
2011-02-20 07:00:00,36.156303
2011-02-20 08:00:00,33.686527
2011-02-20 09:00:00,38.68322
2011-02-20 10:00:00,36.782738
2011-02-20 11:00:00,38.165848
2011-02-20 12:00:00,39.70457
2011-02-20 13:00:00,38.753273
2011-02-20 14:00:00,40.380875
2011-02-20 15:00:00,39.926003
2011-02-20 16:00:00,39.817017
2011-02-20 17:00:00,42.538902
2011-02-20 18:00:00,38.259613
2011-02-20 19:00:00,38.412544
2011-02-20 20:00:00,38.619118
2011-02-20 21:00:00,39.021923
2011-02-20 22:00:00,39.01477
2011-02-20 23:00:00,39.305676
2011-02-21 00:00:00,40.715515
2011-02-21 01:00:00,40.700718
2011-02-21 02:00:00,40.70565
2011-02-21 03:00:00,39.98133
2011-02-21 04:00:00,35.95052
2011-02-21 05:00:00,38.790535
2011-02-21 06:00:00,39.448105
2011-02-21 07:00:00,39.73612
2011-02-21 08:00:00,38.764168
2011-02-21 09:00:00,38.747063
2011-02-21 10:00:00,39.100307
2011-02-21 11:00:00,39.108242
2011-02-21 12:00:00,38.456524
2011-02-21 13:00:00,41.169098
2011-02-21 14:00:00,38.156837
2011-02-21 15:00:00,43.331257
2011-02-21 16:00:00,44.637356
2011-02-21 17:00:00,42.136684
2011-02-21 18:00:00,45.085022
2011-02-21 19:00:00,45.085022
2011-02-21 20:00:00,48.997993
2011-02-21 21:00:00,44.510357
2011-02-21 22:00:00,45.86032
2011-02-21 23:00:00,45.79619
2011-02-22 06:00:00,38.03279
2011-02-22 07:00:00,38.257256
2011-02-22 08:00:00,37.949875
2011-02-22 09:00:00,38.41614
2011-02-22 10:00:00,36.562553
2011-02-22 11:00:00,36.58692
2011-02-22 12:00:00,38.070133
2011-02-22 13:00:00,38.58063
2011-02-22 14:00:00,38.462666
2011-02-22 15:00:00,35.258514
2011-02-22 16:00:00,37.644665
2011-02-22 17:00:00,34.39755
2011-02-22 18:00:00,38.325497
2011-02-22 19:00:00,36.085625
2011-02-22 20:00:00,35.799484
2011-02-22 21:00:00,35.695908
2011-02-22 22:00:00,36.739902
2011-02-22 23:00:00,36.739902
2011-02-23 00:00:00,35.83176
2011-02-23 01:00:00,38.012894
2011-02-23 02:00:00,37.19691
2011-02-23 03:00:00,35.802757
2011-02-23 05:00:00,36.472263
2011-02-23 06:00:00,36.472263
2011-02-23 07:00:00,37.375095
2011-02-23 08:00:00,38.87522
2011-02-23 09:00:00,34.6714
2011-02-23 10:00:00,39.717724
2011-02-23 11:00:00,40.313423
2011-02-23 12:00:00,40.335423
2011-02-23 13:00:00,40.280136
2011-02-23 14:00:00,39.498154
2011-02-23 15:00:00,41.208168
2011-02-23 16:00:00,41.716045
2011-02-23 17:00:00,41.208168
2011-02-23 18:00:00,40.32379
2011-02-23 19:00:00,41.361626
2011-02-23 20:00:00,38.508873
2011-02-23 21:00:00,34.261726
2011-02-23 22:00:00,34.261726
2011-02-23 23:00:00,36.83947
2011-02-24 00:00:00,38.19435
2011-02-24 01:00:00,37.667305
2011-02-24 02:00:00,36.619156
2011-02-24 03:00:00,37.310963
2011-02-24 05:00:00,35.9465
2011-02-24 06:00:00,37.4514
2011-02-24 07:00:00,36.950344
2011-02-24 08:00:00,33.700363
2011-02-24 09:00:00,38.905342
2011-02-24 10:00:00,28.588137
2011-02-24 11:00:00,16.296288
2011-02-24 12:00:00,12.144426
2011-02-24 13:00:00,8.642111
2011-02-24 14:00:00,4.273344
2011-02-24 15:00:00,4.4456396
2011-02-24 16:00:00,4.3662
2011-02-24 17:00:00,4.2839556
2011-02-24 18:00:00,4.163151
2011-02-24 19:00:00,3.7895103
2011-02-24 20:00:00,4.8054876
2011-02-24 21:00:00,4.163151
2011-02-24 22:00:00,3.895237
2011-02-24 23:00:00,4.6587095
2011-02-25 00:00:00,4.9587746
2011-02-25 01:00:00,4.9148674
2011-02-25 02:00:00,4.9148674
2011-02-25 03:00:00,4.3844194
2011-02-25 05:00:00,4.3844194
2011-02-25 06:00:00,4.18147
2011-02-25 07:00:00,4.2040033
2011-02-25 08:00:00,3.9100752
2011-02-25 09:00:00,4.0574937
2011-02-25 10:00:00,4.017546
2011-02-25 11:00:00,4.974998
2011-02-25 12:00:00,5.9935513
2011-02-25 13:00:00,5.9935513
2011-02-25 14:00:00,6.000321
2011-02-25 15:00:00,6.772396
2011-02-25 16:00:00,4.088567
2011-02-25 17:00:00,4.596979
2011-02-25 18:00:00,4.2019415
2011-02-25 19:00:00,4.0409307
2011-02-25 20:00:00,4.3383484
2011-02-25 21:00:00,4.1886253
2011-02-25 22:00:00,4.4940577
2011-02-25 23:00:00,4.2334757
2011-02-26 00:00:00,4.681646
2011-02-26 01:00:00,4.7150297
2011-02-26 02:00:00,4.5450807
2011-02-26 03:00:00,4.0656004
2011-02-26 04:00:00,3.7514148
2011-02-26 05:00:00,3.825549
2011-02-26 06:00:00,3.9494581
2011-02-26 07:00:00,3.8462827
2011-02-26 08:00:00,4.0366583
2011-02-26 09:00:00,4.1621437
2011-02-26 10:00:00,4.4773545
2011-02-26 11:00:00,5.1848474
2011-02-26 12:00:00,4.5595856
2011-02-26 13:00:00,5.013072
2011-02-26 14:00:00,5.1178317
2011-02-26 15:00:00,5.0372963
2011-02-26 16:00:00,4.597828
2011-02-26 17:00:00,5.6022267
2011-02-26 18:00:00,4.5603886
2011-02-26 19:00:00,4.371873
2011-02-26 20:00:00,4.4322076
2011-02-26 21:00:00,4.9513497
2011-02-26 22:00:00,4.668615
2011-02-26 23:00:00,4.7623844
2011-02-27 00:00:00,3.7155619
2011-02-27 01:00:00,3.737864
2011-02-27 02:00:00,3.7652626
2011-02-27 03:00:00,3.9308105
2011-02-27 04:00:00,3.705943
2011-02-27 06:00:00,3.7778647
2011-02-27 07:00:00,3.705943
2011-02-27 08:00:00,4.727296
2011-02-27 09:00:00,4.7798243
2011-02-27 10:00:00,4.6877337
2011-02-27 11:00:00,4.318533
2011-02-27 12:00:00,5.1418858
2011-02-27 13:00:00,5.6362658
2011-02-27 14:00:00,5.8816376
2011-02-27 15:00:00,7.158872
2011-02-27 16:00:00,7.1148863
2011-02-27 17:00:00,5.4733005
2011-02-27 18:00:00,4.7004337
2011-02-27 19:00:00,5.006296
2011-02-27 20:00:00,5.1665525
2011-02-27 21:00:00,4.437509
2011-02-27 22:00:00,4.9299626
2011-02-27 23:00:00,4.3986797
2011-02-28 00:00:00,4.2133427
2011-02-28 01:00:00,4.41819
2011-02-28 03:00:00,4.3684106
2011-02-28 05:00:00,5.0041037
2011-02-28 06:00:00,4.0280223
2011-02-28 07:00:00,3.9998097
2011-02-28 08:00:00,4.846988
2011-02-28 09:00:00,3.8926208
2011-02-28 10:00:00,5.035184
2011-02-28 11:00:00,4.8631525
2011-02-28 12:00:00,4.8631525
2011-02-28 13:00:00,3.7479177
2011-02-28 14:00:00,4.0951786
2011-02-28 15:00:00,4.0951786
2011-02-28 16:00:00,3.8781548
2011-02-28 17:00:00,4.091887
2011-02-28 18:00:00,3.770949
2011-02-28 19:00:00,5.6967206
2011-02-28 20:00:00,5.6967206
2011-02-28 21:00:00,4.99121
2011-02-28 22:00:00,4.9233
2011-02-28 23:00:00,4.382584
2011-03-20 00:00:00,46.738316
2011-03-20 01:00:00,65.2323
2011-03-20 02:00:00,71.5501
2011-03-20 03:00:00,68.82687
2011-03-20 04:00:00,65.59608
2011-03-20 05:00:00,65.10455
2011-03-20 06:00:00,67.71943
2011-03-20 07:00:00,67.81026
2011-03-20 08:00:00,73.016174
2011-03-20 09:00:00,75.4471
2011-03-20 10:00:00,81.531586
2011-03-20 11:00:00,85.602356
2011-03-20 12:00:00,87.41652
2011-03-20 13:00:00,86.86044
2011-03-20 14:00:00,89.402504
2011-03-20 15:00:00,89.74881
2011-03-20 16:00:00,90.79552
2011-03-20 17:00:00,96.04634
2011-03-20 18:00:00,95.424194
2011-03-20 19:00:00,92.16848
2011-03-20 20:00:00,90.80217
2011-03-20 21:00:00,91.13691
2011-03-20 22:00:00,91.8143
2011-03-20 23:00:00,89.56803
2011-03-21 00:00:00,88.529594
2011-03-21 01:00:00,92.00626
2011-03-21 02:00:00,94.22562
2011-03-21 03:00:00,94.25522
2011-03-21 05:00:00,81.29311
2011-03-21 06:00:00,85.43083
2011-03-21 07:00:00,87.16129
2011-03-21 08:00:00,90.28528
2011-03-21 09:00:00,92.443
2011-03-21 10:00:00,92.2593
2011-03-21 11:00:00,90.15737
2011-03-21 12:00:00,90.34702
2011-03-21 13:00:00,93.00023
2011-03-21 14:00:00,89.50368
2011-03-21 15:00:00,93.23341
2011-03-21 16:00:00,89.00275
2011-03-21 17:00:00,89.16933
2011-03-21 18:00:00,90.84003
2011-03-21 19:00:00,93.62458
2011-03-21 20:00:00,91.24792
2011-03-21 21:00:00,86.224945
2011-03-21 22:00:00,87.50538
2011-03-21 23:00:00,86.18432
2011-03-22 00:00:00,85.586334
2011-03-22 01:00:00,88.972275
2011-03-22 02:00:00,97.196075
2011-03-22 03:00:00,84.57858
2011-03-22 04:00:00,89.96124
2011-03-22 05:00:00,88.72546
2011-03-22 06:00:00,84.86592
2011-03-22 07:00:00,89.17527
2011-03-22 08:00:00,91.89567
2011-03-22 09:00:00,92.613594
2011-03-22 10:00:00,96.90889
2011-03-22 11:00:00,94.00445
2011-03-22 12:00:00,92.38863
2011-03-22 13:00:00,94.3803
2011-03-22 14:00:00,94.33236
2011-03-22 15:00:00,94.835175
2011-03-22 16:00:00,91.39708
2011-03-22 17:00:00,91.39937
2011-03-22 18:00:00,92.231026
2011-03-22 19:00:00,94.02007
2011-03-22 20:00:00,96.43766
2011-03-22 21:00:00,91.00224
2011-03-22 22:00:00,91.849594
2011-03-22 23:00:00,91.849594
2011-03-23 00:00:00,90.78728
2011-03-23 01:00:00,88.105606
2011-03-23 02:00:00,88.105606
2011-03-23 03:00:00,93.883514
2011-03-23 05:00:00,85.3455
2011-03-23 06:00:00,95.489044
2011-03-23 07:00:00,96.448906
2011-03-23 08:00:00,88.226524
2011-03-23 09:00:00,91.54149
2011-03-23 10:00:00,89.19358
2011-03-23 11:00:00,89.10593
2011-03-23 12:00:00,90.8663
2011-03-23 13:00:00,84.804054
2011-03-23 14:00:00,86.122574
2011-03-23 15:00:00,91.533646
2011-03-23 16:00:00,92.32828
2011-03-23 17:00:00,92.32828
2011-03-23 18:00:00,90.78783
2011-03-23 19:00:00,90.78783
2011-03-23 20:00:00,95.277504
2011-03-23 21:00:00,99.28645
2011-03-23 22:00:00,93.006546
2011-03-23 23:00:00,81.637985
2011-03-24 00:00:00,98.22995
2011-03-24 01:00:00,98.056526
2011-03-24 02:00:00,97.815094
2011-03-24 03:00:00,95.804504
2011-03-24 04:00:00,95.86896
2011-03-24 05:00:00,90.5392
2011-03-24 06:00:00,90.5392
2011-03-24 07:00:00,97.23584
2011-03-24 08:00:00,96.99514
2011-03-24 09:00:00,90.96851
2011-03-24 10:00:00,90.254654
2011-03-24 11:00:00,95.97959
2011-03-24 12:00:00,96.11821
2011-03-24 13:00:00,93.729774
2011-03-24 14:00:00,89.761635
2011-03-24 15:00:00,93.84831
2011-03-24 16:00:00,93.76389
2011-03-24 17:00:00,92.77875
2011-03-24 18:00:00,93.99588
2011-03-24 19:00:00,92.8835
2011-03-24 20:00:00,91.98711
2011-03-24 21:00:00,92.64336
2011-03-24 22:00:00,87.5316
2011-03-24 23:00:00,89.30824
2011-03-25 00:00:00,88.11127
2011-03-25 01:00:00,84.17984
2011-03-25 02:00:00,88.31886
2011-03-25 03:00:00,85.38506
2011-03-25 04:00:00,81.967865
2011-03-25 05:00:00,83.59276
2011-03-25 06:00:00,85.22762
2011-03-25 07:00:00,87.84022
2011-03-25 08:00:00,91.58665
2011-03-25 09:00:00,93.21205
2011-03-25 10:00:00,91.83777
2011-03-25 11:00:00,90.90777
2011-03-25 12:00:00,92.13354
2011-03-25 13:00:00,99.08087
2011-03-25 14:00:00,98.61353
2011-03-25 15:00:00,99.975945
2011-03-25 16:00:00,98.69223
2011-03-25 17:00:00,98.13166
2011-03-25 18:00:00,101.019684
2011-03-25 19:00:00,101.4998
2011-03-25 20:00:00,97.4792
2011-03-25 21:00:00,99.56413
2011-03-25 22:00:00,63.310143
2011-03-25 23:00:00,48.631966
2011-03-26 00:00:00,25.365208
2011-03-26 01:00:00,10.630129
2011-03-26 02:00:00,5.154006
2011-03-26 03:00:00,4.976204
2011-03-26 04:00:00,5.154006
2011-03-26 05:00:00,4.758308
2011-03-26 06:00:00,4.5408897
2011-03-26 07:00:00,4.758308
2011-03-26 08:00:00,5.2517395
2011-03-26 09:00:00,5.0624804
2011-03-26 10:00:00,5.538372
2011-03-26 11:00:00,5.4912033
2011-03-26 12:00:00,5.402095
2011-03-26 13:00:00,5.609214
2011-03-26 14:00:00,6.1423817
2011-03-26 15:00:00,6.216511
2011-03-26 16:00:00,6.3536825
2011-03-26 17:00:00,6.335134
2011-03-26 18:00:00,5.8380213
2011-03-26 19:00:00,4.754818
2011-03-26 20:00:00,4.750144
2011-03-26 21:00:00,5.013836
2011-03-26 22:00:00,5.2096157
2011-03-26 23:00:00,5.0176373
2011-03-27 00:00:00,5.2283597
2011-03-27 01:00:00,4.6086197
2011-03-27 02:00:00,4.435133
2011-03-27 03:00:00,3.8890245
2011-03-27 04:00:00,3.8908896
2011-03-27 06:00:00,4.099511
2011-03-27 07:00:00,4.05575
2011-03-27 08:00:00,3.8052378
2011-03-27 09:00:00,4.3427424
2011-03-27 10:00:00,4.5701246
2011-03-27 11:00:00,4.8310995
2011-03-27 12:00:00,4.964036
2011-03-27 13:00:00,5.4287252
2011-03-27 14:00:00,5.407331
2011-03-27 15:00:00,5.5332327
2011-03-27 16:00:00,5.6299944
2011-03-27 17:00:00,6.0339084
2011-03-27 18:00:00,5.441863
2011-03-27 19:00:00,5.44718
2011-03-27 20:00:00,5.491171
2011-03-27 21:00:00,5.3510284
2011-03-27 22:00:00,5.3510284
2011-03-27 23:00:00,4.858571
2011-03-28 00:00:00,4.4741516
2011-03-28 01:00:00,4.6157484
2011-03-28 02:00:00,4.6744027
2011-03-28 03:00:00,4.6744027
2011-03-28 05:00:00,4.3826804
2011-03-28 06:00:00,4.8343143
2011-03-28 07:00:00,4.964694
2011-03-28 08:00:00,4.89786
2011-03-28 09:00:00,5.018356
2011-03-28 10:00:00,4.7196937
2011-03-28 11:00:00,5.1208982
2011-03-28 12:00:00,5.789716
2011-03-28 13:00:00,5.8685913
2011-03-28 14:00:00,5.3230724
2011-03-28 15:00:00,4.8795466
2011-03-28 16:00:00,5.1763344
2011-03-28 17:00:00,5.3370895
2011-03-28 18:00:00,4.4264035
2011-03-28 19:00:00,5.781416
2011-03-28 20:00:00,5.586969
2011-03-28 21:00:00,4.5067787
2011-03-28 22:00:00,5.3131657
2011-03-28 23:00:00,5.1380415
2011-03-29 00:00:00,5.0597935
2011-03-29 01:00:00,4.8893127
2011-03-29 02:00:00,4.8893127
2011-03-29 03:00:00,4.8893127
2011-03-29 04:00:00,4.077246
2011-03-29 05:00:00,4.818356
2011-03-29 06:00:00,4.851097
2011-03-29 07:00:00,4.89205
2011-03-29 08:00:00,4.8571434
2011-03-29 09:00:00,4.966667
2011-03-29 10:00:00,5.4682283
2011-03-29 11:00:00,5.5264063
2011-03-29 12:00:00,5.838105
2011-03-29 13:00:00,5.426799
2011-03-29 14:00:00,5.5020943
2011-03-29 15:00:00,5.543674
2011-03-29 16:00:00,6.2228513
2011-03-29 17:00:00,6.27406
2011-03-29 18:00:00,6.3565044
2011-03-29 19:00:00,5.9141293
2011-03-29 20:00:00,6.3565044
2011-03-29 21:00:00,5.067518
2011-03-29 22:00:00,4.4071918
2011-03-29 23:00:00,4.736949
2011-03-30 00:00:00,4.6692924
2011-03-30 01:00:00,5.1262255
2011-03-30 02:00:00,4.670121
2011-03-30 03:00:00,4.520216
2011-03-30 04:00:00,4.668108
2011-03-30 05:00:00,4.5090322
2011-03-30 06:00:00,4.5517845
2011-03-30 07:00:00,4.140766
2011-03-30 08:00:00,4.5174513
2011-03-30 09:00:00,4.089096
2011-03-30 10:00:00,4.203544
2011-03-30 11:00:00,4.3152723
2011-03-30 12:00:00,4.226127
2011-03-30 13:00:00,4.2744045
2011-03-30 14:00:00,4.329876
2011-03-30 15:00:00,3.7429166
2011-03-30 16:00:00,3.7370484
2011-03-30 17:00:00,3.5026474
2011-03-30 18:00:00,3.9198937
2011-03-30 19:00:00,3.9198937
2011-03-30 20:00:00,4.2893806
2011-03-30 21:00:00,3.8307343
2011-03-30 22:00:00,3.7823215
2011-03-30 23:00:00,4.2793355
2011-03-31 00:00:00,3.5045593
2011-03-31 01:00:00,3.4372249
2011-03-31 02:00:00,3.4372249
2011-03-31 03:00:00,3.5045593
2011-03-31 04:00:00,3.3293588
2011-03-31 05:00:00,3.5045593
2011-03-31 06:00:00,3.8237672
2011-03-31 07:00:00,3.3293588
2011-03-31 08:00:00,4.1020117
2011-03-31 09:00:00,3.3448184
2011-03-31 10:00:00,3.3448184
2011-03-31 11:00:00,3.5516295
2011-03-31 12:00:00,3.5516295
2011-03-31 13:00:00,3.7606943
2011-03-31 14:00:00,3.7606943
2011-03-31 15:00:00,3.7853465
2011-03-31 16:00:00,4.6888123
2011-03-31 17:00:00,4.6888123
2011-03-31 18:00:00,4.0712166
2011-03-31 19:00:00,4.0712166
2011-03-31 20:00:00,3.366429
2011-03-31 21:00:00,3.6397395
2011-03-31 22:00:00,3.2885802
2011-03-31 23:00:00,3.313137
2011-04-20 00:00:00,36.545338
2011-04-20 01:00:00,64.631165
2011-04-20 02:00:00,67.55976
2011-04-20 03:00:00,71.33718
2011-04-20 04:00:00,77.50437
2011-04-20 05:00:00,89.12645
2011-04-20 06:00:00,90.95761
2011-04-20 07:00:00,90.87397
2011-04-20 08:00:00,113.05518
2011-04-20 09:00:00,116.48254
2011-04-20 10:00:00,114.63914
2011-04-20 11:00:00,116.13175
2011-04-20 12:00:00,120.787384
2011-04-20 13:00:00,120.64436
2011-04-20 14:00:00,124.82201
2011-04-20 15:00:00,132.37407
2011-04-20 16:00:00,133.21362
2011-04-20 17:00:00,132.9456
2011-04-20 18:00:00,128.12137
