datetime,count
2011-01-26 02:00:00,2.6856291
2011-01-26 05:00:00,14.019996
2011-01-26 06:00:00,55.91217
2011-01-26 07:00:00,355.10724
2011-01-26 08:00:00,187.0152
2011-01-26 09:00:00,17.7945
2011-01-26 10:00:00,46.555737
2011-01-26 11:00:00,60.048626
2011-01-26 12:00:00,90.70475
2011-01-26 13:00:00,18.595594
2011-01-26 14:00:00,37.679947
2011-01-26 15:00:00,60.506256
2011-01-26 16:00:00,367.8374
2011-01-26 17:00:00,163.87706
2011-01-27 16:00:00,72.13053
2011-01-27 17:00:00,16.906647
2011-01-27 18:00:00,26.888208
2011-01-27 19:00:00,34.543903
2011-01-27 20:00:00,5.3624287
2011-01-27 21:00:00,27.143354
2011-01-27 22:00:00,12.565647
2011-01-27 23:00:00,14.89793
2011-01-28 00:00:00,4.1452613
2011-01-28 01:00:00,3.9929075
2011-01-28 02:00:00,4.37119
2011-01-28 03:00:00,4.274211
2011-01-28 05:00:00,5.149919
2011-01-28 06:00:00,8.872402
2011-01-28 07:00:00,10.300048
2011-01-28 08:00:00,81.58725
2011-01-28 09:00:00,48.65741
2011-01-28 10:00:00,118.31933
2011-01-28 11:00:00,131.24408
2011-01-28 12:00:00,130.83945
2011-01-28 13:00:00,67.18101
2011-01-28 14:00:00,75.32008
2011-01-28 15:00:00,87.07126
2011-01-28 16:00:00,60.33619
2011-01-28 17:00:00,21.321339
2011-01-28 18:00:00,21.321411
2011-01-28 19:00:00,40.70334
2011-01-28 20:00:00,39.581985
2011-01-28 21:00:00,17.133287
2011-01-28 22:00:00,27.212456
2011-01-28 23:00:00,7.071993
2011-01-29 00:00:00,7.8979473
2011-01-29 01:00:00,4.132964
2011-01-29 02:00:00,4.277074
2011-01-29 03:00:00,4.4021263
2011-01-29 04:00:00,3.5075722
2011-01-29 06:00:00,3.695322
2011-01-29 07:00:00,6.232052
2011-01-29 08:00:00,10.857723
2011-01-29 09:00:00,66.00147
2011-01-29 10:00:00,40.77864
2011-01-29 11:00:00,163.40814
2011-01-29 12:00:00,75.931915
2011-01-29 13:00:00,67.53459
2011-01-29 14:00:00,83.5093
2011-01-29 15:00:00,162.28308
2011-01-29 16:00:00,57.245808
2011-01-29 17:00:00,39.184402
2011-01-29 18:00:00,38.663765
2011-01-29 19:00:00,37.9982
2011-01-29 20:00:00,13.348051
2011-01-29 21:00:00,11.745497
2011-01-29 22:00:00,3.4530354
2011-01-29 23:00:00,3.003795
2011-01-30 00:00:00,3.0803576
2011-01-30 01:00:00,2.966134
2011-01-30 02:00:00,3.3719153
2011-01-30 03:00:00,2.8662753
2011-01-30 04:00:00,3.7391782
2011-01-30 05:00:00,11.716055
2011-01-30 07:00:00,63.26223
2011-01-30 08:00:00,370.32602
2011-01-30 09:00:00,116.64084
2011-01-30 10:00:00,11.497822
2011-01-30 11:00:00,13.931146
2011-01-30 12:00:00,69.62207
2011-01-30 13:00:00,79.950195
2011-01-30 14:00:00,39.389614
2011-01-30 15:00:00,11.84532
2011-01-30 16:00:00,36.243885
2011-01-30 17:00:00,371.3804
2011-01-30 18:00:00,286.25424
2011-01-30 19:00:00,59.463207
2011-01-30 20:00:00,56.12845
2011-01-30 21:00:00,18.600863
2011-01-30 22:00:00,13.390955
2011-01-30 23:00:00,10.838105
2011-01-31 00:00:00,4.5304685
2011-01-31 01:00:00,2.7772298
2011-01-31 02:00:00,2.6092763
2011-01-31 03:00:00,1.4613853
2011-01-31 04:00:00,4.1226196
2011-01-31 05:00:00,95.5128
2011-01-31 06:00:00,362.67456
2011-01-31 07:00:00,169.29417
2011-01-31 08:00:00,9.548977
2011-01-31 09:00:00,12.393991
2011-01-31 10:00:00,60.885582
2011-01-31 11:00:00,50.00375
2011-01-31 12:00:00,63.990585
2011-01-31 13:00:00,9.336943
2011-01-31 14:00:00,59.914593
2011-01-31 15:00:00,213.1332
2011-01-31 16:00:00,139.884
2011-01-31 17:00:00,19.200127
2011-01-31 18:00:00,16.23035
2011-01-31 19:00:00,6.1208353
2011-01-31 20:00:00,22.959223
2011-01-31 21:00:00,18.287247
2011-01-31 22:00:00,3.9922004
2011-01-31 23:00:00,3.7516346
2011-02-20 00:00:00,2.4157624
2011-02-20 01:00:00,3.5178268
2011-02-20 02:00:00,4.9368258
2011-02-20 03:00:00,46.947117
2011-02-20 04:00:00,221.56241
2011-02-20 06:00:00,153.83868
2011-02-20 07:00:00,11.979548
2011-02-20 08:00:00,15.742004
2011-02-20 09:00:00,86.60914
2011-02-20 10:00:00,54.554146
2011-02-20 11:00:00,36.300903
2011-02-20 12:00:00,13.850626
2011-02-20 13:00:00,40.78688
2011-02-20 14:00:00,204.22058
2011-02-20 15:00:00,206.60173
2011-02-20 16:00:00,57.332806
2011-02-20 17:00:00,29.407845
2011-02-20 18:00:00,71.74151
2011-02-20 19:00:00,29.611778
2011-02-20 20:00:00,10.358986
2011-02-20 21:00:00,3.9489129
2011-02-20 22:00:00,3.3162575
2011-02-20 23:00:00,3.0276136
2011-02-21 00:00:00,3.0412188
2011-02-21 01:00:00,2.869123
2011-02-21 02:00:00,3.8761132
2011-02-21 03:00:00,11.445639
2011-02-21 04:00:00,40.42092
2011-02-21 05:00:00,349.4469
2011-02-21 06:00:00,196.31873
2011-02-21 07:00:00,8.219421
2011-02-21 08:00:00,13.6005745
2011-02-21 09:00:00,53.746727
2011-02-21 10:00:00,178.97552
2011-02-21 11:00:00,15.821833
2011-02-21 12:00:00,25.327011
2011-02-21 13:00:00,50.0161
2011-02-21 14:00:00,304.6957
2011-02-21 15:00:00,229.85956
2011-02-21 16:00:00,67.5986
2011-02-21 17:00:00,44.788517
2011-02-21 18:00:00,24.378138
2011-02-21 19:00:00,22.980003
2011-02-21 20:00:00,6.58466
2011-02-21 21:00:00,9.810829
2011-02-21 22:00:00,2.6506963
2011-02-21 23:00:00,3.038642
2011-02-22 06:00:00,3.3128963
2011-02-22 07:00:00,4.145395
2011-02-22 08:00:00,2.4644892
2011-02-22 09:00:00,58.247902
2011-02-22 10:00:00,299.20978
2011-02-22 11:00:00,212.53612
2011-02-22 12:00:00,7.695653
2011-02-22 13:00:00,24.332722
2011-02-22 14:00:00,62.392002
2011-02-22 15:00:00,134.75757
2011-02-22 16:00:00,53.13832
2011-02-22 17:00:00,36.093998
2011-02-22 18:00:00,65.82911
2011-02-22 19:00:00,296.64743
2011-02-22 20:00:00,180.61621
2011-02-22 21:00:00,57.598663
2011-02-22 22:00:00,49.478825
2011-02-22 23:00:00,39.351334
2011-02-23 00:00:00,21.792896
2011-02-23 01:00:00,15.683424
2011-02-23 02:00:00,28.292904
2011-02-23 03:00:00,16.20642
2011-02-23 05:00:00,5.8034887
2011-02-23 06:00:00,6.288776
2011-02-23 07:00:00,4.3744345
2011-02-23 08:00:00,4.170366
2011-02-23 09:00:00,3.4190369
2011-02-23 10:00:00,6.2500815
2011-02-23 11:00:00,18.351858
2011-02-23 12:00:00,23.33707
2011-02-23 13:00:00,63.730133
2011-02-23 14:00:00,71.02751
2011-02-23 15:00:00,90.68187
2011-02-23 16:00:00,89.92858
2011-02-23 17:00:00,133.83836
2011-02-23 18:00:00,160.828
2011-02-23 19:00:00,184.86905
2011-02-23 20:00:00,65.19998
2011-02-23 21:00:00,85.503006
2011-02-23 22:00:00,82.73365
2011-02-23 23:00:00,25.268282
2011-02-24 00:00:00,69.9451
2011-02-24 01:00:00,17.704752
2011-02-24 02:00:00,55.056465
2011-02-24 03:00:00,41.89157
2011-02-24 05:00:00,15.32192
2011-02-24 06:00:00,11.270533
2011-02-24 07:00:00,16.427416
2011-02-24 08:00:00,3.651944
2011-02-24 09:00:00,4.1005044
2011-02-24 10:00:00,4.1413374
2011-02-24 11:00:00,3.5116694
2011-02-24 12:00:00,7.39367
2011-02-24 13:00:00,20.729647
2011-02-24 14:00:00,126.20776
2011-02-24 15:00:00,115.41277
2011-02-24 16:00:00,116.8225
2011-02-24 17:00:00,161.82544
2011-02-24 18:00:00,76.068214
2011-02-24 19:00:00,119.49923
2011-02-24 20:00:00,112.082405
2011-02-24 21:00:00,145.82462
2011-02-24 22:00:00,60.190002
2011-02-24 23:00:00,55.3244
2011-02-25 00:00:00,89.82823
2011-02-25 01:00:00,21.116444
2011-02-25 02:00:00,10.722963
2011-02-25 03:00:00,13.510258
2011-02-25 05:00:00,15.3705225
2011-02-25 06:00:00,14.613171
2011-02-25 07:00:00,6.404839
2011-02-25 08:00:00,4.023097
2011-02-25 09:00:00,3.9368105
2011-02-25 10:00:00,4.0518775
2011-02-25 11:00:00,3.6864843
2011-02-25 12:00:00,8.662043
2011-02-25 13:00:00,33.837154
2011-02-25 14:00:00,46.195133
2011-02-25 15:00:00,56.803852
2011-02-25 16:00:00,56.56358
2011-02-25 17:00:00,82.99235
2011-02-25 18:00:00,119.159706
2011-02-25 19:00:00,85.0656
2011-02-25 20:00:00,118.82386
2011-02-25 21:00:00,77.02169
2011-02-25 22:00:00,60.80931
2011-02-25 23:00:00,175.15118
2011-02-26 00:00:00,65.57448
2011-02-26 01:00:00,18.812843
2011-02-26 02:00:00,19.238768
2011-02-26 03:00:00,7.4565706
2011-02-26 04:00:00,4.8761215
2011-02-26 05:00:00,3.8209586
2011-02-26 06:00:00,9.958094
2011-02-26 07:00:00,17.605003
2011-02-26 08:00:00,11.708723
2011-02-26 09:00:00,35.733833
2011-02-26 10:00:00,214.84663
2011-02-26 11:00:00,211.6145
2011-02-26 12:00:00,95.11281
2011-02-26 13:00:00,79.80921
2011-02-26 14:00:00,19.635632
2011-02-26 15:00:00,22.027454
2011-02-26 16:00:00,10.324783
2011-02-26 17:00:00,3.9294035
2011-02-26 18:00:00,3.6344109
2011-02-26 19:00:00,3.0486646
2011-02-26 20:00:00,3.059012
2011-02-26 21:00:00,2.512216
2011-02-26 22:00:00,9.435452
2011-02-26 23:00:00,92.54852
2011-02-27 00:00:00,359.71112
2011-02-27 01:00:00,120.13739
2011-02-27 02:00:00,7.7763805
2011-02-27 03:00:00,18.208511
2011-02-27 04:00:00,80.33521
2011-02-27 06:00:00,88.30134
2011-02-27 07:00:00,61.83019
2011-02-27 08:00:00,51.902218
2011-02-27 09:00:00,74.15408
2011-02-27 10:00:00,357.83093
2011-02-27 11:00:00,259.77036
2011-02-27 12:00:00,83.58141
2011-02-27 13:00:00,42.910324
2011-02-27 14:00:00,47.227676
2011-02-27 15:00:00,43.41153
2011-02-27 16:00:00,12.376048
2011-02-27 17:00:00,5.6894073
2011-02-27 18:00:00,3.558968
2011-02-27 19:00:00,3.4529986
2011-02-27 20:00:00,3.3866446
2011-02-27 21:00:00,4.067769
2011-02-27 22:00:00,9.24312
2011-02-27 23:00:00,24.788713
2011-02-28 00:00:00,223.57632
2011-02-28 01:00:00,207.42447
2011-02-28 03:00:00,9.639616
2011-02-28 05:00:00,21.763046
2011-02-28 06:00:00,59.225693
2011-02-28 07:00:00,51.647896
2011-02-28 08:00:00,50.410778
2011-02-28 09:00:00,12.154404
2011-02-28 10:00:00,18.200266
2011-02-28 11:00:00,380.22916
2011-02-28 12:00:00,358.64294
2011-02-28 13:00:00,72.10918
2011-02-28 14:00:00,42.77349
2011-02-28 15:00:00,76.304276
2011-02-28 16:00:00,20.823465
2011-02-28 17:00:00,6.7629857
2011-02-28 18:00:00,3.6622443
2011-02-28 19:00:00,2.985434
2011-02-28 20:00:00,3.8396704
2011-02-28 21:00:00,4.074462
2011-02-28 22:00:00,2.96114
2011-02-28 23:00:00,3.7685373
2011-03-20 00:00:00,5.463607
2011-03-20 01:00:00,16.814474
2011-03-20 02:00:00,290.0969
2011-03-20 03:00:00,217.26613
2011-03-20 04:00:00,17.034122
2011-03-20 05:00:00,12.756983
2011-03-20 06:00:00,66.19267
2011-03-20 07:00:00,100.97098
2011-03-20 08:00:00,40.20626
2011-03-20 09:00:00,35.464542
2011-03-20 10:00:00,72.11424
2011-03-20 11:00:00,371.27756
2011-03-20 12:00:00,380.19897
2011-03-20 13:00:00,41.406437
2011-03-20 14:00:00,50.47354
2011-03-20 15:00:00,62.41565
2011-03-20 16:00:00,29.86781
2011-03-20 17:00:00,30.531343
2011-03-20 18:00:00,5.2176085
2011-03-20 19:00:00,3.1446543
2011-03-20 20:00:00,3.535139
2011-03-20 21:00:00,3.2877097
2011-03-20 22:00:00,4.437952
2011-03-20 23:00:00,13.98592
2011-03-21 00:00:00,77.30061
2011-03-21 01:00:00,378.2911
2011-03-21 02:00:00,196.77176
2011-03-21 03:00:00,10.267875
2011-03-21 05:00:00,45.422527
2011-03-21 06:00:00,110.991425
2011-03-21 07:00:00,40.288826
2011-03-21 08:00:00,27.242289
2011-03-21 09:00:00,27.994848
2011-03-21 10:00:00,48.115303
2011-03-21 11:00:00,390.97687
2011-03-21 12:00:00,205.25223
2011-03-21 13:00:00,64.87672
2011-03-21 14:00:00,166.24452
2011-03-21 15:00:00,27.686192
2011-03-21 16:00:00,28.632694
2011-03-21 17:00:00,37.01571
2011-03-21 18:00:00,6.020105
2011-03-21 19:00:00,3.4770856
2011-03-21 20:00:00,3.339145
2011-03-21 21:00:00,3.149644
2011-03-21 22:00:00,1.8395271
2011-03-21 23:00:00,9.40225
2011-03-22 00:00:00,58.12657
2011-03-22 01:00:00,356.19336
2011-03-22 02:00:00,157.80872
2011-03-22 03:00:00,6.3484597
2011-03-22 04:00:00,40.343422
2011-03-22 05:00:00,135.49709
2011-03-22 06:00:00,77.072426
2011-03-22 07:00:00,84.01715
2011-03-22 08:00:00,52.760086
2011-03-22 09:00:00,65.67933
2011-03-22 10:00:00,353.95258
2011-03-22 11:00:00,280.84763
2011-03-22 12:00:00,74.66579
2011-03-22 13:00:00,50.106834
2011-03-22 14:00:00,21.242624
2011-03-22 15:00:00,45.416676
2011-03-22 16:00:00,19.98627
2011-03-22 17:00:00,39.614887
2011-03-22 18:00:00,9.414358
2011-03-22 19:00:00,12.277054
2011-03-22 20:00:00,5.330288
2011-03-22 21:00:00,5.4746633
2011-03-22 22:00:00,8.672698
2011-03-22 23:00:00,4.4964356
2011-03-23 00:00:00,3.4421415
2011-03-23 01:00:00,6.474148
2011-03-23 02:00:00,12.993678
2011-03-23 03:00:00,32.85972
2011-03-23 05:00:00,57.789124
2011-03-23 06:00:00,60.004585
2011-03-23 07:00:00,112.68248
2011-03-23 08:00:00,43.431213
2011-03-23 09:00:00,43.19307
2011-03-23 10:00:00,69.34761
2011-03-23 11:00:00,78.6754
2011-03-23 12:00:00,86.04036
2011-03-23 13:00:00,139.86674
2011-03-23 14:00:00,75.11908
2011-03-23 15:00:00,44.9765
2011-03-23 16:00:00,36.8692
2011-03-23 17:00:00,78.7917
2011-03-23 18:00:00,28.481297
2011-03-23 19:00:00,66.24065
2011-03-23 20:00:00,10.917652
2011-03-23 21:00:00,7.7062693
2011-03-23 22:00:00,3.345266
2011-03-23 23:00:00,3.5505857
2011-03-24 00:00:00,3.5047712
2011-03-24 01:00:00,4.159742
2011-03-24 02:00:00,13.585144
2011-03-24 03:00:00,30.077402
2011-03-24 04:00:00,85.56937
2011-03-24 05:00:00,110.70659
2011-03-24 06:00:00,284.43768
2011-03-24 07:00:00,222.01036
2011-03-24 08:00:00,159.59976
2011-03-24 09:00:00,237.88837
2011-03-24 10:00:00,193.67966
2011-03-24 11:00:00,137.38643
2011-03-24 12:00:00,73.61396
2011-03-24 13:00:00,8.180187
2011-03-24 14:00:00,16.651352
2011-03-24 15:00:00,21.243357
2011-03-24 16:00:00,100.0583
2011-03-24 17:00:00,26.682201
2011-03-24 18:00:00,5.9007397
2011-03-24 19:00:00,2.3264968
2011-03-24 20:00:00,2.4698486
2011-03-24 21:00:00,3.1148236
2011-03-24 22:00:00,2.6606755
2011-03-24 23:00:00,4.827639
2011-03-25 00:00:00,8.80845
2011-03-25 01:00:00,79.60477
2011-03-25 02:00:00,371.44974
2011-03-25 03:00:00,158.0755
2011-03-25 04:00:00,9.9703665
2011-03-25 05:00:00,15.514587
2011-03-25 06:00:00,73.62892
2011-03-25 07:00:00,74.252686
2011-03-25 08:00:00,38.655678
2011-03-25 09:00:00,6.6001644
2011-03-25 10:00:00,85.57711
2011-03-25 11:00:00,366.86935
2011-03-25 12:00:00,286.43536
2011-03-25 13:00:00,93.38116
2011-03-25 14:00:00,52.745407
2011-03-25 15:00:00,93.509926
2011-03-25 16:00:00,19.024895
2011-03-25 17:00:00,12.278049
2011-03-25 18:00:00,3.3551874
2011-03-25 19:00:00,2.513967
2011-03-25 20:00:00,2.708974
2011-03-25 21:00:00,3.0863428
2011-03-25 22:00:00,2.3864942
2011-03-25 23:00:00,3.4386382
2011-03-26 00:00:00,7.8920474
2011-03-26 01:00:00,72.96181
2011-03-26 02:00:00,383.48883
2011-03-26 03:00:00,213.9685
2011-03-26 04:00:00,6.008129
2011-03-26 05:00:00,14.625524
2011-03-26 06:00:00,88.64966
2011-03-26 07:00:00,40.903885
2011-03-26 08:00:00,61.74626
2011-03-26 09:00:00,12.346508
2011-03-26 10:00:00,55.68814
2011-03-26 11:00:00,371.54306
2011-03-26 12:00:00,293.72287
2011-03-26 13:00:00,72.54453
2011-03-26 14:00:00,25.324738
2011-03-26 15:00:00,60.557854
2011-03-26 16:00:00,19.075
2011-03-26 17:00:00,4.7652645
2011-03-26 18:00:00,16.547081
2011-03-26 19:00:00,4.0918727
2011-03-26 20:00:00,3.2717981
2011-03-26 21:00:00,3.5930858
2011-03-26 22:00:00,4.0431137
2011-03-26 23:00:00,11.69301
2011-03-27 00:00:00,96.26105
2011-03-27 01:00:00,365.71307
2011-03-27 02:00:00,160.01538
2011-03-27 03:00:00,14.963783
2011-03-27 04:00:00,13.221315
2011-03-27 06:00:00,63.725502
2011-03-27 07:00:00,99.62341
2011-03-27 08:00:00,48.871803
2011-03-27 09:00:00,39.46569
2011-03-27 10:00:00,43.5226
2011-03-27 11:00:00,338.49994
2011-03-27 12:00:00,361.3626
2011-03-27 13:00:00,36.025425
2011-03-27 14:00:00,52.276707
2011-03-27 15:00:00,169.24905
2011-03-27 16:00:00,36.879776
2011-03-27 17:00:00,25.583147
2011-03-27 18:00:00,6.524318
2011-03-27 19:00:00,4.0945115
2011-03-27 20:00:00,3.6972036
2011-03-27 21:00:00,2.9681349
2011-03-27 22:00:00,2.3583326
2011-03-27 23:00:00,8.248715
2011-03-28 00:00:00,108.827545
2011-03-28 01:00:00,382.7078
2011-03-28 02:00:00,199.34724
2011-03-28 03:00:00,10.112777
2011-03-28 05:00:00,14.686077
2011-03-28 06:00:00,120.06653
2011-03-28 07:00:00,67.45954
2011-03-28 08:00:00,25.048641
2011-03-28 09:00:00,11.313286
2011-03-28 10:00:00,46.524918
2011-03-28 11:00:00,344.95615
2011-03-28 12:00:00,284.82324
2011-03-28 13:00:00,71.98589
2011-03-28 14:00:00,84.47847
2011-03-28 15:00:00,62.36764
2011-03-28 16:00:00,42.844334
2011-03-28 17:00:00,26.799116
2011-03-28 18:00:00,6.0446253
2011-03-28 19:00:00,4.455397
2011-03-28 20:00:00,4.060123
2011-03-28 21:00:00,1.6901622
2011-03-28 22:00:00,3.354229
2011-03-28 23:00:00,36.535236
2011-03-29 00:00:00,356.63498
2011-03-29 01:00:00,201.95044
2011-03-29 02:00:00,3.9630082
2011-03-29 03:00:00,36.250565
2011-03-29 04:00:00,56.72066
2011-03-29 05:00:00,176.38582
2011-03-29 06:00:00,67.56466
2011-03-29 07:00:00,23.561714
2011-03-29 08:00:00,96.693245
2011-03-29 09:00:00,367.66
2011-03-29 10:00:00,395.4195
2011-03-29 11:00:00,74.28847
2011-03-29 12:00:00,26.493568
2011-03-29 13:00:00,20.94226
2011-03-29 14:00:00,37.52535
2011-03-29 15:00:00,77.44071
2011-03-29 16:00:00,23.748072
2011-03-29 17:00:00,18.420416
2011-03-29 18:00:00,11.016593
2011-03-29 19:00:00,6.333087
2011-03-29 20:00:00,3.7603362
2011-03-29 21:00:00,4.153357
2011-03-29 22:00:00,4.0631285
2011-03-29 23:00:00,6.223649
2011-03-30 00:00:00,23.224594
2011-03-30 01:00:00,20.094204
2011-03-30 02:00:00,92.18995
2011-03-30 03:00:00,130.74133
2011-03-30 04:00:00,136.15445
2011-03-30 05:00:00,135.31218
2011-03-30 06:00:00,92.39366
2011-03-30 07:00:00,340.82104
2011-03-30 08:00:00,193.34842
2011-03-30 09:00:00,223.62857
2011-03-30 10:00:00,41.177994
2011-03-30 11:00:00,20.056795
2011-03-30 12:00:00,30.97604
2011-03-30 13:00:00,66.12035
2011-03-30 14:00:00,50.49614
2011-03-30 15:00:00,24.066687
2011-03-30 16:00:00,39.511673
2011-03-30 17:00:00,18.43165
2011-03-30 18:00:00,16.449257
2011-03-30 19:00:00,5.15102
2011-03-30 20:00:00,4.4787326
2011-03-30 21:00:00,4.3858976
2011-03-30 22:00:00,4.7307687
2011-03-30 23:00:00,4.691067
2011-03-31 00:00:00,32.16265
2011-03-31 01:00:00,161.72044
2011-03-31 02:00:00,107.08647
2011-03-31 03:00:00,210.82326
2011-03-31 04:00:00,187.9707
2011-03-31 05:00:00,171.97089
2011-03-31 06:00:00,214.85
2011-03-31 07:00:00,135.02423
2011-03-31 08:00:00,138.8155
2011-03-31 09:00:00,103.62756
2011-03-31 10:00:00,45.696224
2011-03-31 11:00:00,33.25636
2011-03-31 12:00:00,58.17701
2011-03-31 13:00:00,34.550297
2011-03-31 14:00:00,26.708632
2011-03-31 15:00:00,5.5881186
2011-03-31 16:00:00,3.7632604
2011-03-31 17:00:00,3.7368674
2011-03-31 18:00:00,3.0115762
2011-03-31 19:00:00,2.7633066
2011-03-31 20:00:00,3.7483592
2011-03-31 21:00:00,7.1036916
2011-03-31 22:00:00,73.41536
2011-03-31 23:00:00,382.98242
2011-04-20 00:00:00,145.94818
2011-04-20 01:00:00,10.774109
2011-04-20 02:00:00,13.784708
2011-04-20 03:00:00,228.42447
2011-04-20 04:00:00,204.76895
2011-04-20 05:00:00,63.101017
2011-04-20 06:00:00,33.34086
2011-04-20 07:00:00,73.97146
2011-04-20 08:00:00,382.59546
2011-04-20 09:00:00,360.46927
2011-04-20 10:00:00,59.337067
2011-04-20 11:00:00,29.80489
2011-04-20 12:00:00,22.536686
2011-04-20 13:00:00,65.32065
2011-04-20 14:00:00,7.875294
2011-04-20 15:00:00,12.728501
2011-04-20 16:00:00,4.984325
2011-04-20 17:00:00,4.204749
2011-04-20 18:00:00,4.823082
2011-04-20 19:00:00,2.5734835
2011-04-20 20:00:00,13.434226
2011-04-20 21:00:00,130.36125
2011-04-20 22:00:00,375.7167
2011-04-20 23:00:00,88.75324
2011-04-21 00:00:00,9.857495
